expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E139,2875,755,preliminary(6.23); ensuing(6.23); 18th(6.23); longest(6.23); 14th(6.23); 16th(6.23); 19th(6.23); 20th(6.23); every(6.23); next(6.20); last(6.17); final(6.11); second(6.10); opening(6.09); extra(6.01); seventh(6.01); previous(6.00); fourth(5.99); eighth(5.96); 8th(5.81); aerial(5.81); tenth(5.81); Each(5.81); earliest(5.81); first(5.80); third(5.78); sixth(5.77); brief(5.74); another(5.73); initial(5.71); same(5.70); fifth(5.64); 12th(5.64); anniversary(5.55); gubernatorial(5.49); recent(5.49); amphibious(5.49); 6th(5.46); Second(5.46); grossing(5.42); joint(5.42); each(5.32); First(5.29); 13th(5.23); PPV(5.23); remnant(5.23); unsuccessful(5.23); frontal(5.23); Another(5.15); middle(5.11),29.0,5.505,,,
E140,2276,52,""";(6.34); ;(6.23); );(6.15); ""[(6.08); :(5.96); (""(5.89); ""...(5.56); ((5.22); –(4.89); —(4.71); [(4.42); ...(4.24); ,(4.07); ""(3.84); ),(3.59); ,""(3.51); "",(2.03); than(1.30); while(1.04); )(0.86); that(0.75); as(0.73); '(0.21); but(-0.05); and(-1.99); .(-2.99)",98.5,1.783,,,
E141,585,43,"an(8.27); An(8.06); mult(7.30); sc(7.26); co(5.20); ""(2.40); a(1.65); as(1.19)",92.8,1.194,,,
E142,2545,1105,serialized(6.40); identification(6.40); imprisonment(6.40); entertainment(6.40); programming(6.40); ticket(6.40); weekly(6.40); interference(6.40); employment(6.40); membership(6.40); safety(6.40); casting(6.40); selection(6.40); cult(6.40); research(6.40); sales(6.40); television(6.28); enforcement(6.23); racing(6.21); Scientology(6.20); arts(6.18); swear(6.14); manga(6.14); printing(6.14); trade(6.11); security(6.11); sale(6.08); discrimination(6.08); crime(6.08); anity(6.08); terrorism(5.99); Journal(5.99); dialogue(5.99); audio(5.99); ancy(5.99); auction(5.99); shopping(5.99); childhood(5.99); relief(5.99); academic(5.99); football(5.99); intelligence(5.96); anime(5.92); retail(5.92); music(5.90); radio(5.89); sports(5.89); healthcare(5.82); asylum(5.82); rugby(5.82),16.9,6.477,,,
E143,3476,113,ensuing(5.95); early(4.67); entire(4.37); mid(4.28); same(4.15); the(3.85); late(3.80); annual(3.78); a(3.73); His(3.71); A(3.65); his(3.43); next(3.37); previous(3.20); following(3.11); its(2.99); another(2.95); her(2.93); an(2.91); The(2.89); this(2.88); last(2.63); their(2.63); An(2.40); 2010(2.15); further(1.63); day(1.51); This(1.37); s(1.32); -(1.04); second(0.92); first(0.89); '(-0.16); –(-0.16); that(-1.14); of(-2.44),97.3,1.754,,,
E144,2880,273,Czech(5.90); Denver(5.64); Prague(5.55); His(5.15); Federal(5.09); Nazi(5.06); Irish(5.00); Hamburg(4.90); Her(4.90); German(4.87); Korean(4.64); famous(4.64); Canadian(4.55); royal(4.52); Welsh(4.42); Indian(4.38); Imperial(4.35); The(4.32); official(4.30); American(4.25); personal(4.23); Kentucky(4.23); related(4.23); s(4.12); European(4.11); Royal(4.09); Christian(4.06); Russian(4.02); Rhodesian(3.99); Chinese(3.77); our(3.77); Wales(3.70); national(3.70); the(3.64); my(3.58); National(3.58); Zealand(3.57); ese(3.42); African(3.35); Mongol(3.34); his(3.28); Bond(3.11); Australian(3.05); British(2.90); This(2.81); Mississippi(2.60); own(2.56); Spanish(2.56); her(2.55); ian(2.45),86.3,2.440,,,
E145,722,247,Dos(8.22); Sche(8.22); Mont(8.22); rein(8.22); du(8.22); de(8.22); Los(8.22); Van(8.22); La(8.22); sou(8.22); De(8.22); des(8.22); Te(8.07); El(7.96); Sch(7.90); Cam(7.90); San(7.90); Dis(7.86); del(7.81); Di(7.81); Pr(7.48); ür(7.48); sur(7.48); Bou(7.41); MS(7.41); Belle(7.22); che(7.22); recon(7.22); mit(7.22); con(7.11); Le(7.05); Con(7.03); Per(6.90); Mac(6.84); Mc(6.81); Mu(6.81); Ver(6.81); á(6.76); di(6.74); comm(6.30); la(6.22); re(6.17); Die(6.11); par(6.00); Cape(6.00); se(5.83); le(5.56); Re(5.41); dis(5.36); im(5.22),48.5,4.822,,,
E146,2372,212,"Heavyweight(6.09); basketball(6.09); ranked(5.37); 2004(5.18); entire(4.92); Conference(4.63); 2011(4.55); Canadian(4.51); earned(4.51); TNA(4.38); named(4.37); Ten(3.92); the(3.91); The(3.78); 2012(3.60); their(3.45); 2006(3.39); previous(3.34); N(3.30); second(2.89); final(2.86); June(2.77); 2010(2.70); first(2.63); s(2.55); /(2.52); 0(2.48); last(2.45); place(2.44); its(2.41); his(2.36); next(2.18); 12(1.85); game(1.73); -(1.72); New(1.47); May(1.46); 4(1.39); her(1.34); an(1.25); '(0.61); 1(0.59); a(0.17); two(0.07); ((-0.01); ""(-0.20); )(-0.62); as(-1.41); and(-1.92)",91.9,2.127,,,
E147,1991,550,resume(6.76); stopping(6.76); Starting(6.76); cease(6.76); halted(6.76); undertook(6.76); conducting(6.76); ceased(6.76); opens(6.76); Beginning(6.76); commenced(6.76); underwent(6.76); completing(6.76); filed(6.76); resumed(6.76); performing(6.76); survived(6.76); continue(6.76); begins(6.76); continues(6.76); write(6.76); concluded(6.76); begin(6.76); perform(6.76); started(6.76); began(6.76); continued(6.72); continuing(6.61); starting(6.61); ended(6.57); finished(6.54); finishing(6.54); arriving(6.49); tried(6.49); repeated(6.49); survive(6.44); launch(6.44); attempting(6.44); attempted(6.39); peaked(6.34); stopped(6.34); proceeded(6.34); repeating(6.34); performed(6.29); studied(6.27); ends(6.23); starts(6.17); launched(6.13); shown(6.12); published(6.11),29.2,5.474,,,
E148,3799,1691,ear(5.83); pac(5.83); tongue(5.83); spear(5.83); bust(5.83); curtain(5.83); punt(5.83); reserv(5.83); bail(5.83); dot(5.83); slam(5.83); whis(5.83); screw(5.83); spray(5.83); mead(5.83); cre(5.83); fin(5.83); stair(5.83); jam(5.83); maneuver(5.83); pic(5.83); throat(5.83); perpet(5.83); sham(5.83); tab(5.83); tennis(5.83); dum(5.83); sting(5.83); blank(5.83); spe(5.83); min(5.83); cur(5.83); Brit(5.83); exem(5.83); dust(5.83); blow(5.83); slop(5.83); refere(5.83); parking(5.83); testim(5.83); flav(5.83); arch(5.83); stit(5.83); sen(5.83); bor(5.83); comb(5.83); bar(5.83); quar(5.83); prim(5.83); har(5.83),5.8,6.996,,,
E149,4014,1470,iston(5.75); Robot(5.75); Rox(5.75); Booker(5.75); Ace(5.75); idan(5.75); Pod(5.75); asu(5.75); Miy(5.75); Krusty(5.75); amoto(5.75); Kiss(5.75); idy(5.75); Money(5.75); Julia(5.75); atsu(5.75); Blind(5.75); Zoo(5.75); imo(5.75); ki(5.75); Jean(5.75); Death(5.75); ari(5.75); Val(5.75); Cho(5.75); Rand(5.75); Ak(5.75); Space(5.75); ji(5.75); Ali(5.75); Sakura(5.75); Angel(5.75); ope(5.75); Tokyo(5.75); nik(5.75); Sin(5.75); Dragon(5.75); oh(5.75); Sonic(5.75); uto(5.75); chi(5.75); thal(5.75); OD(5.75); ashi(5.75); Mau(5.75); Mam(5.75); ao(5.75); Evan(5.75); Jin(5.75); Yu(5.75),6.7,6.694,,,
E150,242,99,They(7.27); they(6.93); there(6.85); route(6.21); P(5.95); again(5.53); years(5.31); well(5.27); 7(4.97); part(4.82); she(4.75); have(4.64); who(4.45); later(4.35); he(4.16); has(4.15); had(4.13); it(3.79); ;(3.46); and(1.73),61.6,4.001,,,
E151,200,96,Jon(10.07); Larry(9.75); Joseph(9.75); Matt(9.66); Andrew(9.49); Roger(9.34); Robert(9.34); Peter(9.14); Nick(8.57); Paul(8.49); Alan(8.49); George(8.49); David(8.42); John(8.35); Charles(8.27); Kevin(8.07); Minister(7.96); Michael(7.87); Mark(7.75); Richard(7.41); New(4.72),57.0,4.175,,,
E152,2265,693,camer(6.57); Refle(6.57); Arri(6.57); rhy(6.57); Prote(6.57); Indo(6.57); eyew(6.57); gly(6.57); exem(6.57); Prom(6.57); Rear(6.57); electro(6.57); Blu(6.57); Sche(6.57); recon(6.57); semi(6.57); oxy(6.57); Ple(6.57); Hom(6.57); intr(6.57); assem(6.57); Bre(6.57); rein(6.57); Cro(6.57); Pre(6.57); bio(6.57); Trans(6.57); Lo(6.57); auto(6.57); Ele(6.57); cou(6.57); Ve(6.57); sle(6.57); Tro(6.57); Mis(6.57); Im(6.57); Po(6.57); vice(6.57); Dis(6.57); Tri(6.57); Ap(6.57); Ex(6.57); inv(6.57); Ab(6.57); syn(6.57); Fle(6.57); imm(6.57); Sup(6.57); En(6.57); sub(6.57),12.3,5.906,,,
E153,4318,837,63(5.64); thousand(5.64); thirty(5.64); 250(5.64); Eight(5.64); 380(5.64); enne(5.64); 300(5.64); 185(5.64); fewer(5.64); sixteen(5.64); 109(5.64); 52(5.64); hundred(5.64); 57(5.53); 36(5.53); 56(5.50); 60th(5.47); 130(5.42); nine(5.41); 40(5.40); 000(5.39); 200(5.37); %(5.35); four(5.33); 500(5.33); 900(5.32); 68(5.32); female(5.32); fourteen(5.32); 800(5.32); 65(5.32); 35(5.32); 42(5.32); 70(5.30); 18(5.29); 39(5.28); Four(5.26); Māori(5.25); five(5.23); 232(5.23); hundreds(5.23); 61(5.23); 5(5.21); 38(5.20); 55(5.19); 32(5.19); 20(5.19); 64(5.18); 6(5.16),19.4,5.671,,,
E154,2982,1134,wrestler(6.18); physically(6.18); temporarily(5.76); remain(5.64); accidentally(5.59); Also(5.52); apparently(5.50); critically(5.44); still(5.41); shown(5.37); perhaps(5.37); gradually(5.37); partially(5.37); badly(5.33); remained(5.28); anyone(5.18); stayed(5.18); briefly(5.18); someone(5.18); crews(5.18); others(5.10); finally(5.06); people(4.97); probably(4.95); vessels(4.95); companies(4.89); defenders(4.80); slowly(4.76); newly(4.76); bridges(4.76); alone(4.72); body(4.67); hands(4.59); Homer(4.59); Carell(4.59); plane(4.59); seen(4.59); rapidly(4.59); heavily(4.59); sailors(4.59); placed(4.50); began(4.49); found(4.45); either(4.44); squadron(4.34); scenes(4.33); quickly(4.30); completely(4.30); often(4.29); soldiers(4.28),11.6,6.178,,,
E155,1186,198,"quite(7.51); contain(7.51); bears(7.24); contained(6.99); Given(6.92); contains(6.80); has(6.45); features(6.42); consisted(6.35); relatively(6.23); provides(6.18); very(6.16); includes(6.14); least(6.09); had(6.06); having(5.70); are(5.63); have(5.49); suffered(5.39); included(4.98); home(4.89); According(4.70); include(4.65); almost(4.63); were(4.62); only(4.49); than(4.47); given(4.39); too(4.38); saw(4.38); just(4.27); is(4.06); even(4.05); well(3.98); ly(3.67); still(3.57); found(3.53); so(3.53); with(3.48); some(3.47); about(2.96); off(2.92); was(2.91); also(2.86); such(2.84); been(2.18); more(2.15); him(2.05); be(1.87); ""(1.54)",79.7,3.886,,,
E156,3797,1252,Reviewers(5.83); Engineers(5.83); sources(5.83); Republicans(5.83); complexes(5.83); cystidia(5.83); developers(5.83); Divisions(5.83); Officials(5.83); They(5.80); they(5.80); Streets(5.67); We(5.59); Australians(5.58); Critics(5.56); boards(5.56); ators(5.54); openly(5.50); bodies(5.50); tourists(5.50); armies(5.50); highways(5.50); sessions(5.50); palaces(5.41); watches(5.41); portions(5.41); exhibitions(5.41); sters(5.41); Democrats(5.37); stocks(5.37); Plans(5.34); we(5.32); levels(5.31); conspirators(5.30); Cambridge(5.24); parents(5.24); crews(5.24); Germans(5.24); Mongols(5.20); leaders(5.15); bombers(5.15); Yorkshire(5.15); prisoners(5.09); airmen(5.09); ns(5.09); proceedings(5.09); shelters(5.09); guards(5.09); reportedly(5.09); warnings(5.09),15.8,6.184,,,
E157,5885,1286,developers(5.19); she(5.16); He(5.12); It(5.06); he(5.04); armies(4.87); Appeals(4.87); sessions(4.87); effectively(4.78); trunkline(4.78); colony(4.78); fixture(4.78); She(4.73); Sega(4.61); officially(4.61); who(4.58); MDOT(4.52); depression(4.52); Committee(4.46); IV(4.46); MGM(4.46); embassy(4.46); Josephine(4.46); reviewer(4.46); merely(4.46); Taylor(4.46); Council(4.46); it(4.42); Assembly(4.42); department(4.42); emperor(4.41); army(4.39); route(4.36); which(4.32); jury(4.32); RAR(4.31); Carey(4.31); fleet(4.28); Battalion(4.23); founder(4.19); imoto(4.19); phase(4.19); roadway(4.19); detachment(4.19); Hubbard(4.19); Alliance(4.19); alignment(4.19); massacre(4.19); report(4.19); Brigade(4.19),29.6,5.755,,,
E158,5,3,""".(7.93); from(7.04); that(6.49)",100.0,1.055,,,
E159,4281,448,flanking(5.65); disastrous(5.65); immediate(5.39); ongoing(5.24); Turkish(5.24); Confederate(5.24); Mongol(5.20); initial(5.14); rapid(5.07); Further(5.07); Allied(5.03); Their(4.98); unexpected(4.92); brief(4.85); unsuccessful(4.65); frontal(4.65); their(4.63); whose(4.52); combined(4.50); extensive(4.48); annual(4.48); early(4.42); its(4.33); Spanish(4.31); major(4.30); French(4.22); Russian(4.13); The(4.07); earlier(4.07); Her(4.07); heavy(4.07); strategic(4.07); ese(3.98); overall(3.95); subsequent(3.92); final(3.92); planned(3.85); ancient(3.78); critical(3.78); British(3.76); Japanese(3.76); next(3.75); complete(3.65); slow(3.65); Korean(3.65); surprise(3.65); naval(3.61); Chinese(3.52); s(3.50); same(3.50),32.3,3.205,,,
E160,1,1,There(12.40),100.0,-0.000,,,
E161,3550,24,"%,(5.92); ""),(5.92); "",(5.53); !,(4.92); ,(4.86); ),(4.79); ,""(4.09); —(2.44); –(0.81); ((-0.13); )(-1.20); ""(-1.78); by(-1.83)",99.7,0.394,,,
E162,2861,270,"must(6.23); cannot(6.23); might(6.23); helped(6.23); should(6.23); does(6.23); could(6.22); can(6.20); would(6.19); may(6.19); will(6.04); did(5.97); To(5.96); temporarily(5.82); couldn(5.82); help(5.79); assassin(5.65); to(5.27); easily(5.23); you(5.01); not(4.90); either(4.50); t(4.38); likely(4.01); really(3.82); order(3.82); rather(3.71); never(3.61); don(3.36); take(3.11); I(3.00); dis(2.96); they(2.85); we(2.73); still(2.71); re(2.67); do(2.65); or(2.38); able(2.38); They(2.12); them(2.05); also(1.96); further(1.91); just(1.78); only(1.72); than(1.39); most(1.11); and(0.88); ""(0.59); that(-0.35)",89.9,2.568,,,
E163,1973,573,therly(6.77); vital(6.77); unusual(6.77); oxy(6.77); rapid(6.77); α(6.77); electro(6.77); volcanic(6.55); distinct(6.36); vast(6.36); phic(6.36); These(6.28); numerous(6.03); superior(6.03); quantum(6.03); rare(5.96); actual(5.92); overall(5.88); various(5.83); multiple(5.77); notable(5.77); Other(5.70); larger(5.63); large(5.47); possible(5.39); these(5.38); considerable(5.36); original(5.33); non(5.31); minor(5.31); different(5.30); significant(5.26); Further(5.19); secondary(5.19); largest(5.19); no(5.16); main(5.13); peak(5.09); smaller(5.07); other(5.07); ic(5.03); cl(5.03); initial(5.03); some(5.01); additional(4.96); economic(4.90); permanent(4.90); primary(4.86); major(4.83); Some(4.82),22.5,5.184,,,
E164,3876,1209,respective(5.80); Several(5.80); certain(5.80); various(5.74); several(5.70); These(5.68); these(5.64); fighter(5.63); multiple(5.60); Other(5.57); Two(5.55); maritime(5.53); fourteen(5.47); numerous(5.47); three(5.42); other(5.39); isolated(5.38); bombing(5.38); specific(5.38); archaeological(5.38); occasional(5.38); printed(5.38); Both(5.35); two(5.32); torpedo(5.21); Most(5.21); aviation(5.21); manga(5.21); patrol(5.12); illegal(5.06); thirty(5.06); twelve(5.06); female(5.06); twin(5.06); sixteen(5.06); special(5.04); few(5.04); five(5.01); four(5.00); door(4.99); additional(4.99); anime(4.99); 130(4.99); Three(4.99); six(4.98); different(4.96); armoured(4.95); favorite(4.95); minor(4.92); many(4.91),27.1,6.009,,,
E165,4161,1573,democratic(5.69); coalition(5.69); wealth(5.69); indigenous(5.69); revolutionary(5.69); guerrilla(5.69); nav(5.69); vassal(5.69); feder(5.69); militia(5.69); merchant(5.69); gency(5.69); citizen(5.69); crown(5.69); terror(5.69); occupation(5.69); Nationalist(5.69); healthcare(5.69); profit(5.69); cavalry(5.69); Khmer(5.69); enforcement(5.52); frontier(5.47); peace(5.47); defence(5.47); Aboriginal(5.47); RF(5.46); security(5.44); labor(5.43); management(5.37); consult(5.37); AI(5.37); bail(5.37); keeping(5.37); crisis(5.37); contribution(5.37); independence(5.37); founding(5.37); majority(5.35); loyal(5.28); earth(5.28); navy(5.28); slavery(5.28); Labour(5.28); Malaysian(5.28); mobil(5.28); nationalist(5.28); aim(5.28); membership(5.28); Communist(5.28),7.7,6.806,,,
E166,1232,323,"This(7.45); this(7.44); That(7.26); latter(7.15); Another(6.79); concept(6.71); One(6.50); whole(5.71); same(5.64); what(5.54); deployment(5.54); It(5.47); second(5.36); each(5.28); reaction(5.23); similar(5.23); assassination(5.20); another(5.19); next(5.13); third(5.09); assault(5.04); plot(4.87); title(4.70); itself(4.70); it(4.59); attack(4.53); freeway(4.45); that(3.94); an(3.91); such(3.79); one(3.77); new(3.77); much(3.72); race(3.71); first(3.67); last(3.39); which(2.97); I(2.77); other(2.67); also(2.48); her(1.97); only(1.94); a(1.36); '(-0.91); s(-1.12); ""(-1.25); the(-4.09)",74.7,4.175,,,
E167,4670,1568,cage(5.53); trenches(5.53); ctorate(5.53); Complex(5.53); polis(5.53); Hole(5.53); decks(5.53); fort(5.53); perimeter(5.53); Plaza(5.53); garage(5.53); cabin(5.53); dome(5.53); capital(5.53); Hall(5.53); basins(5.53); rigging(5.53); Farm(5.53); fortress(5.53); apartment(5.53); palace(5.53); chapel(5.53); Rivers(5.53); Museum(5.53); harbor(5.53); lab(5.53); shop(5.53); ux(5.53); islands(5.53); headquarters(5.53); reign(5.53); airfield(5.53); gallery(5.53); Range(5.53); Desert(5.53); lake(5.53); cave(5.53); reservation(5.53); parish(5.53); valley(5.53); province(5.53); communities(5.53); channel(5.53); peninsula(5.53); hotel(5.53); metro(5.53); Cemetery(5.53); Somme(5.53); residence(5.53); village(5.42),6.3,6.734,,,
E168,167,62,used(9.61); use(8.81); installed(8.75); required(8.41); according(8.25); employed(8.22); According(8.11); order(6.75); on(2.26); to(0.35),63.5,3.096,,,
E169,1858,686,pyram(6.86); hierogly(6.86); hypoc(6.86); Refle(6.86); whis(6.86); gly(6.86); conting(6.86); Patri(6.86); pa(6.86); intr(6.86); Sche(6.86); Prom(6.86); sem(6.86); sil(6.86); hom(6.86); cred(6.86); syn(6.86); imm(6.86); Tro(6.86); recon(6.86); cru(6.86); inv(6.86); ret(6.86); ob(6.86); En(6.86); par(6.86); Ac(6.86); ev(6.86); du(6.86); vi(6.86); sen(6.86); pen(6.66); ere(6.66); vo(6.59); ric(6.59); cou(6.54); rub(6.54); gar(6.44); je(6.44); ron(6.44); fil(6.44); clim(6.44); mas(6.44); ac(6.41); con(6.37); Mer(6.29); pic(6.27); aff(6.27); Hor(6.21); ab(6.18),18.8,5.954,,,
E170,5806,1451,remnant(5.21); trunkline(5.21); concurrency(5.21); Expressway(5.21); therly(5.21); interchanges(5.21); sou(5.21); Newark(5.21); weakening(5.21); precipitation(5.21); hills(5.21); eastward(5.21); shifted(5.21); rains(5.21); Parkway(5.21); routing(5.21); shoreline(5.21); intersection(5.21); freeway(5.21); Railway(5.21); redevelopment(5.21); expressway(5.21); overland(5.21); Landing(5.21); undivided(5.21); Ewing(5.21); merge(5.21); 295(5.21); northwest(5.21); upgraded(5.21); shear(5.21); terminus(5.21); circulation(5.21); warning(5.21); communities(5.21); convection(5.21); oes(5.21); situated(5.21); alignment(5.21); intensified(5.21); Township(5.21); Canal(5.21); gap(5.21); trough(5.21); highways(5.21); dissipated(5.21); westward(5.21); roadway(5.21); Josephine(5.15); northeast(5.10),6.2,6.436,,,
E171,3965,1099,possession(5.76); outer(5.76); slower(5.76); corner(5.76); door(5.76); rear(5.76); spin(5.76); middle(5.76); mat(5.76); barbettes(5.76); gill(5.76); starboard(5.76); backstage(5.76); ahead(5.76); inner(5.76); southeast(5.64); northwest(5.63); favor(5.61); south(5.61); front(5.60); upper(5.59); fore(5.54); bottom(5.54); centre(5.54); west(5.54); quarter(5.52); deck(5.50); fast(5.50); pin(5.50); pole(5.50); search(5.50); branch(5.50); heat(5.44); bush(5.44); flank(5.44); forward(5.44); top(5.43); head(5.41); edge(5.40); brake(5.40); northeast(5.39); north(5.38); east(5.38); Sunday(5.35); Each(5.35); tail(5.35); lap(5.35); regardless(5.35); axis(5.35); assembly(5.35),15.0,6.162,,,
E172,4303,1510,MDOT(5.65); Thanhouser(5.65); MGM(5.65); DOT(5.65); Variety(5.65); Artists(5.65); buses(5.65); Foundation(5.65); EC(5.65); Warner(5.65); Guard(5.65); Administration(5.65); Management(5.65); Rush(5.65); chalk(5.65); Daley(5.65); Rwanda(5.65); MCA(5.65); USA(5.65); Arts(5.65); Research(5.65); Sega(5.44); IGN(5.42); Infantry(5.40); Community(5.38); Alliance(5.38); Stone(5.32); Times(5.32); Committee(5.32); Magazine(5.32); TA(5.32); Television(5.32); Hospital(5.32); Appeals(5.32); Police(5.32); 15th(5.32); Zone(5.32); 224(5.32); Radcliffe(5.29); 60th(5.28); Boys(5.28); Richmond(5.24); Rifles(5.23); Youth(5.23); ESPN(5.23); watches(5.23); Junior(5.23); Transportation(5.23); 24th(5.23); TO(5.23),8.3,6.704,,,
E173,4155,593,examining(5.70); overthrow(5.70); employing(5.70); cease(5.28); among(5.24); commit(5.21); offers(5.11); allow(5.04); attracted(4.96); opposing(4.96); granted(4.96); whether(4.92); supporting(4.89); involving(4.89); non(4.82); assist(4.70); promote(4.70); honor(4.70); supported(4.70); prompted(4.70); rejected(4.70); asserted(4.70); pursue(4.70); helped(4.53); Among(4.47); serves(4.47); provides(4.37); allows(4.28); prevent(4.28); for(4.14); cited(4.11); provide(4.11); develop(4.11); private(3.96); against(3.91); without(3.87); ban(3.82); increase(3.82); allowed(3.77); forcing(3.70); of(3.69); commercial(3.58); employed(3.58); public(3.54); towards(3.53); other(3.51); ise(3.47); include(3.42); various(3.37); by(3.32),42.1,4.016,,,
E174,3603,619,employing(5.90); demanding(5.90); prompting(5.90); velocity(5.90); completing(5.90); earning(5.90); providing(5.90); gives(5.90); achieve(5.90); require(5.90); giving(5.90); makes(5.90); allow(5.90); attained(5.90); sparked(5.90); offering(5.90); deliver(5.90); offers(5.90); undertook(5.90); inflicting(5.90); provide(5.90); earned(5.90); gave(5.86); make(5.84); caused(5.82); causing(5.80); give(5.78); provides(5.75); gained(5.73); allowing(5.73); send(5.72); receive(5.68); underwent(5.68); marked(5.68); requested(5.68); containing(5.68); awarded(5.64); prompted(5.64); features(5.62); making(5.61); received(5.60); requiring(5.58); attracted(5.58); granted(5.58); secure(5.58); receiving(5.54); cost(5.52); offered(5.49); approved(5.49); indicated(5.49),13.4,4.905,,,
E175,2,2,department(13.13); air(10.86),100.0,0.693,,,
E176,58412,410,Afterwards(1.88); Until(1.88); Consequently(1.88); Finally(1.88); Upon(1.88); Additionally(1.88); Throughout(1.88); Within(1.88); Prior(1.88); Once(1.88); During(1.88); Since(1.88); After(1.88); until(1.88); Before(1.88); [PAD](1.85); before(1.83); during(1.75); Between(1.73); after(1.72); Because(1.62); Later(1.61); When(1.61); Though(1.59); Over(1.59); since(1.56); till(1.56); Meanwhile(1.56); Due(1.47); Nevertheless(1.47); While(1.39); By(1.33); From(1.33); Following(1.32); Although(1.32); when(1.31); However(1.22); although(1.17); Soon(1.15); Shortly(1.15); At(1.14); With(1.02); As(0.93); Despite(0.88); Around(0.88); Today(0.88); where(0.85); In(0.82); 00(0.80); though(0.68),95.6,0.579,,,
E177,3276,36,""";(6.04); );(6.04); ;(5.74); ,""(5.57); !,(5.40); ,(4.73); —(4.05); "",(3.92); Although(3.72); ),(3.67); :(3.66); where(2.73); –(2.51); when(1.69); but(1.42); ((0.61); while(0.52); which(0.38); )(-0.35); that(-0.54); '(-2.00); ""(-2.25); and(-3.52)",99.6,0.787,,,
E178,3160,1584,wealthy(6.09); depot(6.09); undivided(6.09); modest(6.09); celebrity(6.09); youngest(6.09); fullback(6.09); literary(6.09); vassal(5.77); candidate(5.68); mascot(5.68); perfect(5.68); documentary(5.68); aerial(5.68); Slayer(5.68); cameo(5.51); receiver(5.35); cer(5.35); comedy(5.35); agent(5.35); amphibious(5.35); actress(5.35); demo(5.35); dinner(5.35); boy(5.28); foreign(5.24); favorite(5.24); logist(5.20); greatest(5.09); church(5.09); flight(5.09); ranking(5.09); attorney(5.09); regional(5.09); network(5.09); remnant(5.09); volunteer(5.09); college(5.09); committee(5.09); tropical(5.09); hest(5.09); memorial(5.09); religion(5.00); world(4.98); lane(4.94); prominent(4.92); bio(4.87); witness(4.87); solid(4.87); rare(4.87),6.5,6.958,,,
E179,1879,548,Exit(6.84); Scenic(6.84); Help(6.84); Knock(6.84); Structure(6.84); Blind(6.84); Krusty(6.84); Have(6.84); Victory(6.84); entitled(6.84); Mean(6.84); Article(6.84); Brother(6.84); Come(6.84); Woman(6.84); Greatest(6.84); Where(6.84); Hung(6.84); Are(6.84); Operation(6.84); Streets(6.77); Back(6.76); titled(6.67); Don(6.65); Best(6.65); CR(6.63); Big(6.55); Against(6.52); Special(6.49); Ple(6.43); Still(6.43); Believe(6.43); Up(6.43); Is(6.43); velocity(6.43); Can(6.43); Through(6.39); Off(6.38); Hot(6.36); Sor(6.33); My(6.26); ase(6.16); Part(6.16); Die(6.14); muzzle(6.10); Baby(6.10); What(6.10); Who(6.10); Rolling(6.03); You(6.01),19.9,5.373,,,
E180,2784,1214,comic(6.27); audio(6.27); theatrical(6.27); drum(6.27); colorful(6.27); sonic(6.27); rhythmic(6.27); glam(6.27); catchy(6.27); remixed(6.27); decorative(6.27); creative(6.27); gameplay(6.27); interesting(6.27); slide(6.27); bass(6.27); dance(6.27); sexual(6.27); cheap(6.27); guitar(6.20); pop(6.16); mixed(6.15); vocal(6.12); dark(6.05); remix(6.05); digital(6.05); classical(6.01); blues(6.01); demo(5.95); Advance(5.86); technical(5.86); sound(5.86); remarkable(5.86); fast(5.86); musical(5.86); solo(5.79); color(5.79); guest(5.79); loud(5.69); positive(5.60); greatest(5.60); live(5.56); quick(5.54); rich(5.54); desert(5.54); sad(5.54); rock(5.50); ray(5.47); istic(5.43); poor(5.43),10.8,6.369,,,
E181,1925,269,maintaining(6.39); reaching(6.13); above(5.73); build(5.64); Within(5.58); improve(5.58); complete(5.54); reach(5.54); below(5.13); doing(4.93); finish(4.93); reached(4.85); On(4.81); finished(4.74); on(4.68); nearly(4.58); into(4.54); do(4.44); perform(4.22); towards(4.12); at(4.10); within(4.04); make(3.94); from(3.85); From(3.75); across(3.70); making(3.64); for(3.61); through(3.61); over(3.60); during(3.58); behind(3.53); received(3.40); around(3.36); At(3.35); among(3.35); using(3.30); $(3.30); than(3.28); After(3.24); completed(3.18); –(3.11); between(3.06); in(3.03); did(3.01); before(2.95); after(2.95); During(2.90); won(2.90); of(2.86),71.1,3.715,,,
E182,2859,351,Article(6.24); NR(6.24); approximately(6.24); CR(6.24); ($(6.24); $(6.24); £(6.24); ‑(6.24); ′(6.08); roughly(6.04); numbering(6.01); least(5.97); Interstate(5.95); numbered(5.86); employing(5.82); FM(5.82); About(5.65); aged(5.65); Around(5.65); –(5.61); Grade(5.50); CA(5.50); °(5.45); Over(5.36); Route(5.36); Hill(5.35); nearly(5.24); about(5.15); scored(5.07); /(5.06); Bf(5.01); 12(4.78); sold(4.65); lasted(4.65); AD(4.61); than(4.52); feet(4.24); la(4.24); earned(4.24); cost(4.12); almost(4.10); 16(4.07); Week(4.01); US(3.90); over(3.89); reached(3.87); District(3.84); below(3.82); lost(3.68); At(3.67),30.5,4.389,,,
