expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E135,3916,907,tasked(5.78); suspected(5.78); succeeded(5.78); came(5.78); look(5.78); refer(5.78); occur(5.78); assigned(5.78); mentioned(5.78); speak(5.78); nominated(5.78); participated(5.78); identified(5.78); proved(5.78); considering(5.78); dressed(5.78); aimed(5.78); acted(5.78); happened(5.78); relating(5.78); emerged(5.78); presumed(5.78); volunteered(5.78); testify(5.78); testified(5.78); portrayed(5.78); ceased(5.78); applied(5.78); occurs(5.78); knew(5.78); deemed(5.78); viewed(5.78); appear(5.78); resulted(5.78); spoke(5.78); believe(5.78); chosen(5.78); chose(5.78); refers(5.78); originated(5.78); belonged(5.78); arose(5.78); considered(5.78); appeared(5.78); consider(5.78); believed(5.78); intended(5.78); appears(5.78); referred(5.78); preferred(5.78),10.9,6.035,,,
E136,940,75,"Yet(7.84); Though(7.84); except(7.84); but(7.84); Although(7.84); However(7.84); though(7.84); although(7.79); But(7.75); however(7.74); Nevertheless(7.43); yet(7.10); thus(6.62); if(6.02); ultimately(5.99); while(5.59); stating(5.52); until(5.45); so(5.32); rather(5.32); despite(5.10); While(4.84); there(4.26); due(4.12); before(3.99); when(3.00); where(2.83); did(2.83); only(2.74); ,(2.42); later(2.39); ;(2.24); also(1.87); and(0.96); as(-0.49)",94.8,2.756,,,
E137,2433,26,"nor(6.15); or(5.95); and(5.67); than(4.08); ](3.01); but(2.96); /(2.48); ((0.54); –(0.35); as(-0.13); -(-0.84); to(-2.29); ,(-4.70)",99.3,0.542,,,
E138,2378,139,"Using(6.50); helping(6.50); helped(6.50); To(6.37); Upon(6.28); assist(6.24); help(6.05); For(5.69); attempting(5.50); After(5.48); to(5.41); would(5.40); must(5.33); tried(5.24); While(5.24); If(5.18); well(5.12); will(5.09); doing(5.04); should(4.99); sought(4.92); could(4.90); can(4.84); successfully(4.76); When(4.50); might(4.33); do(4.14); before(4.06); began(3.95); make(3.83); without(3.80); During(3.76); Despite(3.69); By(3.18); not(3.02); while(2.98); for(2.88); re(2.71); At(2.56); did(2.22); part(2.20); when(2.15); included(1.98); as(1.44); after(1.42); only(1.40); about(1.37); ""(1.30); into(1.23); by(1.21)",88.6,2.299,,,
E139,3339,16,the(4.58); its(1.71); s(-2.56); a(-3.74),99.6,0.075,,,
E140,1401,229,farther(7.26); fairly(7.26); fewer(7.26); Unlike(7.26); quite(7.26); Even(7.26); equal(7.26); More(7.26); greater(7.26); roughly(7.26); nearly(7.26); rather(7.26); than(7.26); more(7.24); much(7.21); least(7.20); almost(7.20); relatively(7.18); lot(7.13); less(7.13); higher(7.11); even(7.08); closer(7.07); approximately(7.07); Over(6.98); Much(6.94); Not(6.94); little(6.89); twice(6.85); perhaps(6.78); most(6.76); better(6.71); About(6.68); £(6.55); Un(6.53); increasingly(6.46); far(6.42); longer(6.42); Less(6.26); above(6.19); half(6.17); non(6.13); about(6.11); contrast(6.04); times(5.97); below(5.85); double(5.85); larger(5.81); like(5.62); lower(5.56),62.5,4.256,,,
E141,1091,223,myself(7.63); itself(7.63); himself(7.63); herself(7.63); themselves(7.63); him(7.63); them(7.41); me(7.27); everything(7.04); order(6.99); you(6.96); her(6.63); someone(6.63); together(6.46); it(6.36); alone(6.17); directly(6.14); mind(6.04); us(5.84); Bart(5.75); audience(5.72); Bobby(5.51); so(5.46); there(5.39); Madonna(5.35); appear(5.30); SpongeBob(5.23); storm(4.87); fans(4.82); others(4.82); Sonic(4.76); Bond(4.51); Carey(4.30); song(4.18); ](4.17); again(4.17); track(4.08); Angle(4.08); film(3.73); up(3.73); people(3.72); episode(3.50); Australians(3.38); she(3.32); team(3.29); show(3.26); season(3.17); I(2.95); game(2.85); all(2.53),79.9,3.867,,,
E142,1452,60,by(7.18); By(7.16); Over(6.92); over(6.79); via(6.44); under(5.74); between(5.17); within(4.71); due(4.34); number(3.95); around(3.92); from(3.86); about(3.78); including(3.45); through(3.02); before(2.78); such(2.55); against(2.10); part(1.91); after(1.87); with(1.76); more(1.44); at(1.39); to(0.35); as(0.30); of(0.19); on(-0.27); for(-0.52); and(-3.08),97.6,1.892,,,
E143,2395,280,underneath(6.49); beneath(6.49); Within(6.49); Along(6.49); Around(6.49); above(6.49); inside(6.49); below(6.49); approximately(6.49); outside(6.49); beyond(6.49); Between(6.49); roughly(6.49); Throughout(6.49); within(6.49); around(6.49); across(6.49); throughout(6.49); along(6.46); near(6.46); Off(6.35); over(6.32); aboard(6.23); Of(6.23); Over(6.20); surround(6.17); covering(6.08); protecting(6.08); topped(6.08); about(6.06); surrounding(6.04); crossed(6.03); behind(6.03); nearly(6.01); About(5.91); past(5.81); off(5.75); approaching(5.68); defend(5.68); aft(5.49); round(5.49); than(5.43); between(5.33); parallel(5.32); toured(5.27); defending(5.27); toward(5.17); towards(5.09); southeastern(5.08); least(5.08),46.8,4.314,,,
E144,3170,659,trunkline(6.09); rivalry(6.09); monument(6.09); mushroom(6.09); proposal(6.09); developers(6.09); property(6.09); roadway(5.93); song(5.89); temple(5.86); city(5.85); island(5.82); fort(5.80); Disc(5.76); freeway(5.75); flesh(5.67); trio(5.67); airfield(5.67); highway(5.64); tomb(5.64); film(5.63); kingdom(5.60); lake(5.60); route(5.59); production(5.58); team(5.58); park(5.57); album(5.57); site(5.55); movie(5.55); project(5.54); trail(5.50); issue(5.50); platoon(5.50); ruins(5.50); plane(5.50); ridge(5.50); expressway(5.50); event(5.50); mill(5.46); range(5.44); storm(5.42); depression(5.41); market(5.41); video(5.38); road(5.37); squad(5.35); alignment(5.35); track(5.35); edition(5.35),30.9,5.617,,,
E145,50,5,The(6.07); the(3.03); .(2.88),96.0,1.193,,,
E146,2183,116,Rh(6.63); Bros(6.63); Dr(6.63); Ph(6.63); Cl(6.63); Tr(6.63); Br(6.63); Sh(6.63); Ch(6.63); St(6.63); Gr(6.63); H(6.59); Z(6.59); Y(6.59); L(6.58); N(6.56); D(6.56); R(6.54); W(6.53); P(6.52); J(6.50); Q(6.49); Kw(6.49); K(6.47); Mr(6.47); E(6.46); V(6.42); M(6.40); Bl(6.40); Kr(6.40); Cr(6.36); O(6.34); C(6.33); G(6.28); B(6.27); S(6.26); Mrs(6.21); U(6.19); Th(6.17); T(6.01); Sch(5.89); Co(5.78); No(5.74); F(5.63); AD(5.34); Sp(5.21); Be(5.04); A(4.94); c(4.49); X(4.46),92.8,3.754,,,
E147,1628,521,onstage(7.05); nude(7.05); meanwhile(7.05); ensued(7.05); likewise(7.05); extensively(7.05); physically(7.05); openly(7.05); anywhere(7.05); explicitly(7.05); annually(7.05); overseas(7.05); accidentally(7.05); eastward(7.05); suddenly(7.05); respectively(7.05); frequently(7.05); twice(7.05); entirely(7.05); effectively(7.05); slowly(7.05); regularly(7.05); elsewhere(7.05); publicly(7.05); repeatedly(7.05); personally(7.05); ily(7.05); ately(7.05); ently(7.05); ively(7.05); here(7.05); today(7.05); successfully(7.05); alone(7.05); directly(7.05); again(7.01); afterwards(6.90); itself(6.82); easily(6.79); shortly(6.77); quickly(6.76); fully(6.76); concurrently(6.73); immediately(6.71); overnight(6.63); anybody(6.63); worldwide(6.63); nevertheless(6.63); Afterwards(6.63); considerably(6.63),23.2,5.592,,,
E148,3448,99,During(5.97); during(5.87); among(5.57); amongst(5.55); via(5.19); on(5.02); On(4.92); above(4.89); Among(4.74); For(4.74); throughout(4.72); both(4.72); for(4.65); between(4.48); behind(4.43); inside(4.38); along(4.31); below(4.29); either(4.23); against(4.14); at(3.95); from(3.75); near(3.75); In(3.74); onto(3.70); within(3.69); outside(3.64); in(3.54); of(3.40); into(3.32); under(3.08); through(2.77); across(2.54); with(2.47); using(2.46); around(2.35); over(2.32); without(2.27); than(2.12); off(2.12); all(1.67); as(1.66); before(1.27); including(1.20); by(0.21); to(-3.01); .(-3.81),98.3,2.742,,,
E149,848,67,"entitled(7.99); :(7.99); titled(7.82); include(7.30); HMS(7.11); except(6.99); ?(6.99); Operation(6.70); including(6.61); called(6.15); ;(6.00); included(5.88); named(5.70); example(5.67); ...(5.67); designated(5.53); –(5.33); behind(4.72); as(4.60); like(4.26); ((4.12); ""(4.00); under(4.00); —(3.85); became(3.82); being(2.62); .(2.30); ,(0.41); '(-0.05); of(-0.82)",94.6,2.977,,,
E150,2505,171,Eight(6.43); fourteen(6.43); respective(6.43); none(6.43); thousand(6.43); Each(6.43); several(6.43); each(6.43); these(6.43); many(6.43); those(6.43); various(6.43); These(6.43); every(6.43); few(6.43); certain(6.43); Many(6.43); Several(6.43); numerous(6.43); other(6.39); Some(6.37); some(6.36); two(6.36); Other(6.36); three(6.35); latter(6.33); Both(6.33); four(6.26); six(6.25); Two(6.24); multiple(6.23); Most(6.22); eight(6.21); five(6.21); nine(6.20); Four(6.19); all(6.12); sixteen(6.10); twelve(6.10); thirty(6.10); hundred(6.10); neither(6.06); any(6.05); seven(6.03); remainder(5.94); Three(5.94); couple(5.84); ten(5.81); number(5.70); twenty(5.69),72.3,3.849,,,
E151,3006,44,former(6.11); The(6.03); current(4.88); new(4.67); original(4.24); latter(3.75); the(3.60); second(3.46); old(3.40); previous(2.99); first(2.88); other(1.87); This(1.16); three(0.87); one(0.16); its(0.16),98.9,1.082,,,
E152,1895,559,hypoc(6.83); dum(6.83); upl(6.83); clam(6.83); flav(6.83); fant(6.83); Inc(6.83); pa(6.83); thr(6.83); imm(6.83); sn(6.83); emb(6.83); sle(6.83); intr(6.83); prop(6.83); gar(6.83); fre(6.83); spr(6.83); sch(6.83); inv(6.83); sw(6.83); bor(6.83); har(6.83); pil(6.83); mat(6.83); bul(6.83); var(6.83); sm(6.83); def(6.83); ref(6.83); sc(6.83); cont(6.83); loc(6.83); dr(6.83); spe(6.83); sp(6.83); ret(6.83); pl(6.83); tr(6.83); cl(6.83); br(6.83); ev(6.83); bl(6.83); pr(6.83); gr(6.83); str(6.83); incl(6.83); cur(6.83); comm(6.83); sur(6.83),15.4,5.735,,,
E153,2817,1149,Expressway(6.26); Siege(6.26); Complex(6.26); Landing(6.26); ivo(6.26); blade(6.26); Offensive(6.26); Rebellion(6.26); Hole(6.26); Range(6.26); Canyon(6.26); Tournament(6.26); Cemetery(6.26); TS(6.26); Award(6.26); tongue(6.26); Rivers(6.26); Pod(6.26); Artillery(6.26); valley(6.26); rine(6.26); Hospital(6.26); Fame(6.26); Theatre(6.26); Canal(6.26); OS(6.26); Building(6.26); Treaty(6.26); shoreline(6.26); Dome(6.26); Churches(6.26); Museum(6.26); Rifles(6.26); Ranch(6.26); Course(6.26); HS(6.26); Symphony(6.26); Administration(6.26); Studio(6.26); Mountains(6.26); Reserve(6.26); Drive(6.26); Championship(6.18); Lakes(6.17); Plaza(6.12); Council(6.11); Shop(6.11); Circle(6.09); Peninsula(6.09); Project(6.06),10.3,6.488,,,
E154,2533,190,till(6.41); Yet(6.41); Eventually(6.41); Consequently(6.41); Until(6.41); Where(6.41); Now(6.41); Thus(6.41); whereas(6.41); Then(6.41); Before(6.41); Even(6.41); Though(6.41); Once(6.41); Here(6.41); Instead(6.41); why(6.41); When(6.41); While(6.41); how(6.41); although(6.41); Although(6.41); Since(6.41); whether(6.41); If(6.41); Because(6.41); where(6.41); until(6.41); though(6.41); when(6.41); However(6.41); because(6.41); while(6.39); But(6.32); since(6.32); however(6.23); Finally(6.15); so(6.13); before(6.10); Indeed(6.09); if(6.06); what(6.05); hoping(6.00); Originally(6.00); too(5.98); once(5.94); sure(5.93); saying(5.85); As(5.83); think(5.56),57.0,3.879,,,
E155,3696,87,On(5.76); aboard(5.60); on(5.53); during(5.51); beneath(5.45); From(5.39); from(5.22); along(4.92); mark(4.87); at(4.81); near(4.78); At(4.64); throughout(4.62); since(4.54); between(4.15); within(3.95); for(3.93); During(3.87); around(3.84); in(3.54); off(3.50); onto(3.28); gave(3.19); behind(3.01); against(2.84); by(2.71); of(2.44); under(2.07); across(2.02); following(2.02); through(1.89); with(1.70); after(1.66); into(1.60); By(1.54); over(1.30); In(0.43); to(-0.45); as(-1.05); the(-5.68),98.5,2.606,,,
E156,1943,709,Sunday(6.79); board(6.64); favor(6.64); screen(6.59); stage(6.54); list(6.51); charge(6.38); auction(6.38); stand(6.26); place(6.22); throne(6.06); sale(6.06); debate(6.06); intersection(5.90); catch(5.79); search(5.79); reserve(5.79); permission(5.79); talk(5.79); hand(5.79); contact(5.62); responsibility(5.62); it(5.58); them(5.55); carries(5.47); ground(5.47); hold(5.47); combat(5.40); shooting(5.38); exchange(5.38); face(5.33); cover(5.31); action(5.30); live(5.27); school(5.21); mind(5.21); break(5.21); front(5.16); command(5.03); class(4.99); set(4.94); point(4.93); prison(4.92); act(4.89); downtown(4.89); use(4.85); basis(4.68); victory(4.68); there(4.62); position(4.58),34.4,5.714,,,
E157,3878,623,Tib(5.80); Kak(5.80); Vand(5.80); MacL(5.80); Lom(5.80); Bf(5.80); McN(5.80); Ich(5.80); Sin(5.80); Ple(5.80); Vis(5.80); Sor(5.80); Hin(5.80); Bh(5.80); Equ(5.80); Miy(5.80); Sn(5.80); McC(5.80); Bre(5.80); Ind(5.80); Ep(5.80); Kin(5.80); Ok(5.80); Bou(5.80); Kr(5.80); Fer(5.80); Ot(5.80); Bu(5.80); Sup(5.80); Ad(5.80); Mo(5.80); Ne(5.80); Ma(5.80); Tw(5.80); Sm(5.80); Sw(5.80); Qu(5.80); Sch(5.80); Cr(5.80); Hol(5.80); Bar(5.80); Par(5.80); Mon(5.80); Gu(5.80); Pr(5.80); Br(5.80); Sc(5.80); Th(5.80); Se(5.80); En(5.80),10.2,5.286,,,
E158,2305,773,bitt(6.55); Emirates(6.55); Goebbels(6.55); Walters(6.55); paratroopers(6.55); Squadrons(6.55); Vikings(6.55); Rifles(6.55); Raiders(6.55); Mongols(6.55); rones(6.55); Rivers(6.55); veterans(6.55); Koreans(6.55); Friends(6.55); Isles(6.55); Waters(6.55); tourists(6.55); Knights(6.55); Powers(6.55); Artists(6.55); Divisions(6.55); Turks(6.55); Allies(6.55); Democrats(6.55); Republicans(6.55); ns(6.55); supporters(6.55); ils(6.55); atives(6.55); ails(6.55); People(6.55); oes(6.55); allies(6.55); Blues(6.55); Files(6.55); Kings(6.55); aks(6.55); Boys(6.55); abs(6.46); ians(6.45); unga(6.43); Europeans(6.41); Islands(6.41); Indians(6.35); insurgents(6.35); Styles(6.34); Marines(6.32); Streets(6.31); ans(6.30),17.3,5.918,,,
E159,2356,19,a(6.19); A(5.07); an(4.89); another(4.10); own(3.85); no(3.12); one(1.51); more(1.16); its(0.51),99.4,0.556,,,
E160,1380,19,‘(7.29); '(7.28); ’(7.24); ′(7.13); .(-2.75),98.6,0.307,,,
E161,1528,48,‑(7.14); -(7.13); per(6.36); square(6.00); –(5.51); /(5.32); pre(4.51); year(3.00); New(1.78); then(1.75); A(1.13); '(0.78); .(-1.41); of(-1.51),97.3,0.958,,,
E162,2272,521,Regardless(6.57); notion(6.57); regardless(6.57); consequence(6.57); inclusion(6.57); component(6.57); bulk(6.57); chance(6.57); preparation(6.57); portions(6.57); extent(6.57); conclusion(6.57); remainder(6.57); consisting(6.57); possibility(6.57); reign(6.57); Part(6.57); result(6.57); part(6.57); lack(6.57); role(6.57); portion(6.47); parts(6.47); favor(6.42); consisted(6.42); edge(6.40); outbreak(6.37); instead(6.36); end(6.35); remnants(6.35); consists(6.35); creation(6.30); out(6.29); lot(6.28); roles(6.28); form(6.26); aftermath(6.25); passage(6.25); amount(6.25); idea(6.20); post(6.20); job(6.15); mention(6.15); apart(6.15); rear(6.11); capable(6.08); kind(6.08); basis(6.04); sense(5.98); example(5.98),35.5,5.335,,,
E163,1631,764,Wür(7.05); undivided(7.05); pounder(7.05); pound(7.05); exem(7.05); sized(7.05); Anne(7.05); grossing(6.82); shaped(6.82); inch(6.82); ranking(6.78); acre(6.72); Shan(6.63); ray(6.56); champion(6.56); lane(6.53); ins(6.31); insur(6.31); pt(6.31); 59(6.27); 130(6.24); mile(6.20); Mart(6.18); your(6.05); 51(6.05); scale(6.05); minute(6.05); quarter(5.93); rated(5.91); brown(5.91); painting(5.82); cm(5.82); owned(5.82); Area(5.72); yard(5.72); 49(5.68); trans(5.63); divided(5.59); class(5.56); old(5.54); goal(5.46); communist(5.46); Ten(5.46); bit(5.46); screen(5.46); gun(5.42); Team(5.41); year(5.39); foot(5.37); 47(5.35),19.2,6.213,,,
E164,1674,242,"Us(7.01); couldn(7.01); .'(7.01); [...](7.01); wasn(7.01); ""...(7.01); cannot(7.01); didn(7.01); ...(7.01); you(7.01); ](7.01); We(7.01); I(6.97); we(6.92); You(6.91); really(6.82); me(6.81); ll(6.75); Are(6.75); Will(6.59); Don(6.59); Come(6.59); “(6.59); Can(6.59); Still(6.59); ve(6.57); don(6.55); And(6.52); ?(6.42); sq(6.42); Who(6.27); Just(6.27); always(6.20); t(5.93); !(5.89); Streets(5.86); never(5.80); d(5.80); God(5.79); does(5.69); Me(5.69); Do(5.59); ase(5.59); us(5.57); should(5.49); So(5.49); just(5.49); might(5.42); actually(5.42); can(5.35)",40.9,4.273,,,
E165,2768,38,"'(5.75); ’(5.55); of(4.92); for(3.48); about(2.96); between(1.88); against(1.50); under(1.49); by(1.17); into(1.02); with(0.20); over(0.13); from(-0.75); on(-0.79); as(-1.05); that(-1.30); to(-1.47); -(-1.70); in(-1.83); ""(-2.01)",99.2,1.198,,,
E166,2646,19,the(4.56); H(2.10); The(0.14); -(-1.37); .(-3.01),99.3,0.151,,,
E167,1159,160,"Regardless(7.54); Indeed(7.54); Historian(7.54); .)(7.54); regardless(7.54); ...""(7.54); .'(7.54); [...](7.54); says(7.54); according(7.54); According(7.54); say(7.54); stating(7.46); ...(7.42); said(7.40); stated(7.39); saying(7.37); ?(7.28); commenting(7.22); historian(6.80); prior(6.69); There(6.68); due(6.62); commented(6.62); reference(6.54); addition(6.54); !(6.42); !.(6.37); comes(6.28); responded(6.22); wrote(6.20); entitled(6.12); :(6.11); told(5.32); response(5.22); described(5.06); However(5.03); states(4.95); felt(4.89); noted(4.84); agreed(4.77); that(4.68); ,""(4.48); because(3.89); ""(3.62); if(3.60); there(3.11); .(2.95); but(2.79); .""(2.43)",85.5,3.637,,,
E168,2905,32,"The(4.30); the(4.28); US(2.56); Route(2.49); its(2.01); more(1.44); Australian(1.23); this(0.60); their(0.57); .(0.36); his(-0.15); s(-1.14); that(-2.11); ""(-2.49); of(-3.18); a(-3.54)",99.4,0.777,,,
E169,3382,1145,crowds(5.99); mechanics(5.99); detachment(5.99); platoon(5.99); dialogue(5.99); altar(5.99); architecture(5.99); scheme(5.99); graphics(5.99); regime(5.99); panel(5.99); clothing(5.99); riff(5.99); trio(5.99); verses(5.99); chemistry(5.99); interaction(5.99); melody(5.99); pattern(5.99); remixes(5.99); rigging(5.99); regiment(5.99); contingent(5.99); backgrounds(5.99); teachings(5.99); ideology(5.99); soundtrack(5.99); battery(5.99); concept(5.99); behavior(5.99); proposal(5.99); squad(5.99); footage(5.99); crowd(5.91); crew(5.86); stocks(5.86); equipment(5.84); gameplay(5.82); ruins(5.82); fleet(5.81); strategy(5.80); arrangement(5.80); barrage(5.77); technique(5.77); style(5.75); squadron(5.74); committee(5.73); window(5.73); structure(5.73); score(5.73),9.5,6.413,,,
E170,1930,536,kilometer(6.80); purposes(6.80); ensis(6.80); inches(6.75); kilometres(6.70); km(6.65); seconds(6.65); yards(6.65); touchdowns(6.62); tons(6.61); cm(6.58); mm(6.50); km2(6.48); feet(6.47); knots(6.39); ″(6.39); miles(6.39); yd(6.29); metres(6.27); vehicles(6.22); mph(6.17); million(6.15); demographic(6.07); assists(6.07); m2(6.07); acres(6.07); carries(6.07); thick(6.01); hour(5.95); mi(5.84); tackles(5.80); touchdown(5.80); dollars(5.80); minute(5.80); )(5.75); battalions(5.70); Avenue(5.60); diameter(5.58); weeks(5.55); ft(5.54); 000(5.45); mile(5.44); blocks(5.39); kg(5.39); minutes(5.36); days(5.34); ata(5.34); divisions(5.22); destroyers(5.22); squadrons(5.22),41.0,5.194,,,
E171,2720,51,Of(6.31); for(5.59); of(5.24); For(5.09); nearly(4.50); during(3.15); During(2.99); within(2.81); at(2.03); about(1.99); due(1.85); than(1.78); from(1.28); including(1.12); after(0.96); only(0.79); by(0.64); more(0.54); on(0.23); as(0.09); with(-0.15); to(-0.17); '(-0.35),98.7,1.121,,,
E172,2820,323,830(6.26); 224(6.26); 380(6.26); 106(6.26); 370(6.26); 260(6.26); 320(6.26); 03(6.26); 05(6.26); 104(6.26); 02(6.26); 42(6.26); 36(6.26); 38(6.26); 34(6.26); 140(6.26); 86(6.26); 160(6.26); 250(6.26); 15(6.20); 11(6.20); 00(6.17); 24(6.16); 4(6.16); 16(6.14); 90(6.13); 59(6.13); 17(6.12); 13(6.11); 1(6.10); 0(6.10); 23(6.10); 20(6.09); 22(6.09); 18(6.09); 110(6.09); 39(6.09); 19(6.08); 6(6.08); 58(6.08); 26(6.07); 105(6.06); 21(6.06); 150(6.05); 5(6.04); 30(6.04); 25(6.04); 12(6.02); 7(6.02); 8(6.01),54.1,4.618,,,
E173,1829,195,Eight(6.88); Each(6.88); Among(6.88); none(6.88); Several(6.88); Of(6.88); Many(6.88); Both(6.88); Other(6.81); Some(6.77); Two(6.70); Most(6.67); Four(6.64); many(6.49); few(6.33); Three(6.24); hundred(6.14); What(6.14); among(6.01); all(5.95); Later(5.94); Because(5.88); Six(5.74); One(5.71); neither(5.71); More(5.66); Five(5.42); according(5.38); most(5.34); Throughout(5.30); Despite(5.24); All(5.22); several(5.22); twenty(5.14); majority(5.07); Also(5.01); those(4.88); some(4.79); both(4.75); For(4.75); There(4.73); Early(4.71); nine(4.71); number(4.69); According(4.66); seven(4.49); other(4.48); Major(4.47); little(4.42); what(4.39),34.8,3.543,,,
E174,892,22,his(5.68); its(5.34); their(5.21); s(5.12); our(5.04); her(3.89); the(3.45); a(2.85); this(1.56); an(1.44); The(1.26),98.4,1.726,,,
E175,68,46,cruisers(11.31); himself(9.37); force(8.33); him(6.91),32.4,3.575,,,
E176,4180,1710,metamorph(5.69); moul(5.69); flow(5.69); pil(5.69); tackle(5.69); halt(5.69); restart(5.69); respond(5.69); submit(5.69); dum(5.69); sprint(5.69); sting(5.69); blank(5.69); pac(5.69); evacuate(5.69); communicate(5.69); surrendered(5.69); mail(5.69); leave(5.69); brush(5.69); jam(5.69); break(5.69); ull(5.69); sell(5.69); hiding(5.69); blow(5.69); spray(5.69); screw(5.69); anchor(5.69); maneuver(5.69); flee(5.69); auction(5.69); dive(5.69); ambush(5.69); infiltr(5.69); slop(5.69); refere(5.69); marched(5.69); disappeared(5.69); retreated(5.69); knocked(5.69); withdrawn(5.69); laps(5.69); toe(5.69); skirm(5.69); traw(5.69); bayon(5.69); bust(5.69); tail(5.69); pursu(5.69),5.5,6.964,,,
E177,3717,578,Allies(5.86); Amtrak(5.86); ickett(5.86); Republicans(5.86); DOT(5.86); MacArthur(5.86); developers(5.86); somebody(5.86); They(5.74); Bono(5.67); MDOT(5.66); they(5.66); It(5.64); Eno(5.63); We(5.62); Carey(5.61); Harrison(5.57); MGM(5.54); tourists(5.54); Sega(5.54); RAR(5.52); Madonna(5.46); trunkline(5.44); Rowling(5.44); 141(5.37); Clinton(5.37); IGN(5.37); we(5.35); he(5.33); NME(5.27); imoto(5.27); Churchill(5.26); you(5.25); Mongols(5.23); Cooke(5.22); she(5.18); depression(5.18); Smith(5.18); She(5.16); highways(5.12); Corps(5.09); Assembly(5.08); Angle(5.05); it(5.04); Carell(5.01); Australians(4.97); 41(4.96); U2(4.92); atives(4.91); aguchi(4.89),41.5,5.057,,,
E178,3460,954,Ferry(5.96); Indo(5.96); Jas(5.96); kom(5.96); Armoured(5.96); Citizen(5.96); Tō(5.96); Gau(5.96); Bomber(5.96); En(5.96); Jo(5.96); Af(5.96); sur(5.96); Air(5.96); Nan(5.96); AN(5.96); Su(5.96); CH(5.96); Task(5.96); Hind(5.96); Brother(5.96); Article(5.96); San(5.96); Bf(5.96); Port(5.96); Lak(5.96); NR(5.96); gly(5.96); Marshal(5.96); Rear(5.96); Chi(5.96); Belle(5.96); BL(5.96); Nova(5.96); Wa(5.96); Got(5.96); Grade(5.96); Sche(5.96); Sciento(5.96); Ran(5.96); Cam(5.96); Grand(5.96); La(5.96); Vice(5.96); ny(5.96); Louis(5.96); Revolutionary(5.96); Gran(5.96); IN(5.96); Mau(5.96),11.4,6.141,,,
E179,116,66,wreckage(9.86); depression(9.44); carries(8.12); game(7.67); match(7.52); road(7.09); highway(6.86); them(6.09); episode(6.00); him(5.40); it(5.21),44.8,3.896,,,
E180,3144,1106,springs(6.10); offerings(6.10); libraries(6.10); stocks(6.10); symbols(6.10); planes(6.10); fees(6.10); boxes(6.10); buses(6.10); brigades(6.10); complexes(6.10); ramps(6.10); religions(6.10); teachings(6.10); backgrounds(6.10); gars(6.10); grenades(6.10); shops(6.10); voices(6.10); strikes(6.10); formations(6.10); prints(6.10); situations(6.10); submarines(6.10); designs(6.10); cies(6.10); plants(6.10); stones(6.10); dollars(6.10); rows(6.10); trees(6.10); offices(6.10); boards(6.10); cystidia(6.10); animations(6.10); angs(6.10); veins(6.10); spikes(6.10); envoys(6.10); stumps(6.10); rabbits(6.10); basins(6.10); vents(6.10); paratroopers(6.10); sails(6.10); laws(6.10); models(6.10); trains(6.10); individuals(6.10); vessels(6.10),6.5,6.527,,,
E181,3276,397,1840s(6.04); 1796(6.04); 1797(6.04); 1804(6.04); 1819(6.04); 1799(6.04); 1832(6.04); 1880s(6.04); 1925(6.04); 1860(6.04); 1884(6.04); 1885(6.04); 1892(6.04); 1890(6.04); 1889(6.04); 1894(6.04); 1903(6.04); 1893(6.04); 1899(6.04); 1908(6.04); 1907(6.04); 1904(6.04); 1906(6.04); 1901(6.04); 1926(6.04); 1928(6.04); 1911(6.04); 1929(6.04); 1934(6.04); 1909(6.04); 1923(6.04); 1920s(6.04); 1932(6.04); 1952(6.04); noon(6.04); 1935(6.04); 1949(6.04); 1951(6.04); 1900(6.04); 1913(6.04); 1967(6.04); 1983(6.04); 1964(6.04); 1918(6.04); 1979(6.04); 1965(6.04); 1975(6.04); 1933(6.04); 1957(6.04); 1959(6.04),8.4,5.193,,,
E182,3673,1202,1880s(5.87); Java(5.87); 1819(5.87); ancestry(5.87); memoirs(5.87); ideology(5.87); 1804(5.87); 1860(5.87); darkness(5.87); Afghanistan(5.87); ology(5.87); 1890(5.87); 1908(5.87); writings(5.87); 1884(5.87); Bavaria(5.87); 1969(5.87); 1964(5.87); 1958(5.87); 1946(5.87); culture(5.87); 1945(5.87); 1975(5.87); 1965(5.87); 1976(5.87); terrorism(5.87); 1939(5.87); Crete(5.87); 1797(5.87); 1960s(5.87); 1914(5.87); 1940(5.87); 1938(5.87); 1936(5.87); 1959(5.87); 1933(5.87); 1949(5.87); Congress(5.87); 1956(5.87); 1928(5.87); 1925(5.87); Belgium(5.87); 1998(5.87); 1913(5.87); 1929(5.87); 1934(5.87); preparation(5.87); 1903(5.87); 1893(5.87); 1906(5.87),6.6,6.512,,,
