expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E162,3497,1351,itself(5.95); enterprise(5.95); guitar(5.95); railroads(5.95); installations(5.95); beams(5.95); filters(5.95); stocks(5.95); conferences(5.95); offerings(5.95); vocals(5.95); remixes(5.95); springs(5.95); complexes(5.95); progresses(5.95); blade(5.95); ideology(5.95); teachings(5.95); routines(5.95); sector(5.95); ards(5.95); grenades(5.95); animations(5.95); practices(5.95); apology(5.95); tapes(5.95); activity(5.95); pieces(5.95); activities(5.95); hands(5.95); plants(5.95); shelters(5.95); trails(5.95); tongue(5.95); consoles(5.95); fields(5.95); thunderstorms(5.95); premise(5.95); cage(5.95); trenches(5.95); backgrounds(5.95); pits(5.95); piano(5.95); mechanics(5.95); fees(5.95); errors(5.95); boxes(5.95); proceedings(5.95); panels(5.95); symbols(5.95),7.4,6.761,,,
E163,2617,248,anybody(6.36); extraordinary(6.36); occasional(6.36); hundreds(6.36); vast(6.36); considerable(6.36); distinct(6.36); multiple(6.36); Other(6.36); certain(6.36); specific(6.36); every(6.36); large(6.36); several(6.36); any(6.36); huge(6.36); none(6.36); thousands(6.36); anything(6.36); Several(6.36); nothing(6.36); older(6.36); extra(6.36); separate(6.36); anyone(6.36); numerous(6.36); larger(6.36); anywhere(6.36); Many(6.36); rare(6.36); foreign(6.36); additional(6.36); smaller(6.36); greater(6.36); those(6.36); different(6.36); significant(6.36); various(6.36); Some(6.36); particular(6.36); fewer(6.36); unusual(6.36); respective(6.36); other(6.36); little(6.36); few(6.36); similar(6.36); each(6.36); some(6.36); many(6.36),40.7,4.384,,,
E164,1852,30,Its(6.86); its(6.86); their(6.81); his(6.81); her(6.75); His(6.70); Their(6.67); Her(6.41); s(5.47); number(4.08); our(3.99); my(3.80); '(3.29); own(3.20); this(3.10); new(2.96); the(-2.80),99.0,1.985,,,
E165,4021,112,multiple(5.74); Each(5.74); others(5.74); some(5.74); each(5.74); these(5.74); several(5.74); those(5.74); These(5.74); various(5.74); this(5.74); them(5.72); many(5.70); other(5.69); three(5.68); themselves(5.66); another(5.65); two(5.64); This(5.63); it(5.63); their(5.62); one(5.60); They(5.57); Both(5.54); every(5.47); four(5.44); fourteen(5.42); him(5.41); such(5.40); they(5.39); both(5.35); same(5.34); Their(5.33); certain(5.33); Some(5.31); five(5.30); any(5.27); latter(5.20); own(5.20); neither(5.16); eight(5.13); Many(5.01); ones(5.01); twelve(5.01); her(4.95); you(4.94); our(4.87); six(4.87); nine(4.80); its(4.75),89.5,3.688,,,
E166,4308,7,".(5.32); ).(4.68); "".(3.08); .""(0.53)",99.9,0.142,,,
E167,2696,916,origin(6.32); sentence(6.32); Register(6.32); nickname(6.32); wars(6.32); suspension(6.32); scholarship(6.32); seal(6.32); identification(6.32); fortune(6.32); ruling(6.32); constitution(6.32); name(6.32); style(6.32); term(6.32); dynasty(6.32); treaty(6.32); tradition(6.32); ticket(6.32); designation(6.32); association(6.32); decision(6.32); brother(6.32); word(6.32); Award(6.32); contract(6.32); Settle(6.32); Period(6.32); ideology(6.32); Letter(6.32); ancestry(6.32); emblem(6.32); flag(6.32); language(6.32); dialogue(6.32); throne(6.32); crown(6.32); letter(6.32); words(6.32); Treaty(6.32); employment(6.32); truth(6.32); kingdom(6.32); message(6.32); settlement(6.32); trade(6.32); brand(6.32); belief(6.32); rank(6.32); website(6.32),14.6,6.291,,,
E168,937,190,ultimate(7.85); valuable(7.85); vital(7.85); closest(7.85); executive(7.85); essential(7.85); outer(7.85); basic(7.85); additional(7.85); major(7.85); chief(7.85); secondary(7.85); primary(7.85); main(7.85); entire(7.85); overall(7.73); royal(7.73); original(7.73); important(7.68); key(7.68); minor(7.56); central(7.52); initial(7.52); annual(7.48); wider(7.43); largest(7.40); permanent(7.39); supporting(7.36); core(7.31); official(7.30); surrounding(7.11); background(7.11); inner(7.04); current(6.93); opening(6.57); nearby(6.57); 3rd(6.47); significant(6.44); existing(6.43); total(6.34); full(6.30); top(6.26); musical(6.26); actual(6.26); favorite(6.26); new(6.11); whole(6.11); leading(6.04); critical(5.97); remaining(5.94),58.8,4.558,,,
E169,2351,211,separates(6.52); bypassing(6.52); flanking(6.52); assaulted(6.52); underneath(6.52); beneath(6.52); protecting(6.52); connects(6.52); opposing(6.52); capturing(6.52); amongst(6.52); approaching(6.52); approaches(6.52); Between(6.52); connected(6.52); toward(6.52); visiting(6.52); crosses(6.52); surrounded(6.52); attacking(6.52); facing(6.52); involving(6.52); entering(6.52); opposite(6.52); beyond(6.52); Within(6.52); below(6.52); inside(6.52); Through(6.52); via(6.52); towards(6.52); above(6.52); outside(6.52); near(6.52); between(6.52); throughout(6.52); across(6.52); onto(6.52); through(6.50); around(6.49); along(6.46); over(6.43); meets(6.41); intersects(6.40); enters(6.40); Throughout(6.35); reaching(6.33); within(6.29); Over(6.23); among(6.17),52.0,4.188,,,
E170,4102,9,""".(5.48); .(5.23); .""(5.04); ).(4.73)",99.8,0.377,,,
E171,3923,1055,ruler(5.78); trio(5.78); Register(5.78); government(5.78); candidate(5.78); colony(5.78); secretary(5.78); Board(5.78); session(5.78); majority(5.78); lot(5.78); couple(5.78); gallery(5.78); Republic(5.78); Court(5.78); Minister(5.78); Senate(5.78); Government(5.78); seat(5.78); crown(5.78); panel(5.78); Ministry(5.78); parish(5.78); professor(5.78); Commander(5.78); committee(5.78); University(5.78); Committee(5.78); Congress(5.78); governor(5.78); student(5.78); Council(5.78); supporter(5.78); consequence(5.78); governorship(5.78); legislators(5.78); branch(5.78); Commission(5.78); capital(5.78); firm(5.78); Governor(5.78); mayor(5.78); lord(5.78); exhibit(5.78); Secretary(5.78); throne(5.78); Assembly(5.78); department(5.78); regime(5.78); Herald(5.78),11.1,6.249,,,
E172,2664,674,Floor(6.34); Console(6.34); cassette(6.34); VHS(6.34); commercials(6.34); memoirs(6.34); Ebert(6.34); remixes(6.34); broadcasts(6.34); Reviewers(6.34); Disc(6.34); anime(6.34); nominations(6.34); Concert(6.34); installment(6.34); Variety(6.34); NME(6.34); Voice(6.34); essay(6.34); DJ(6.34); Movie(6.34); verses(6.34); Tribune(6.34); Herald(6.34); Picture(6.34); Performance(6.34); Register(6.34); productions(6.34); manga(6.34); movies(6.34); publications(6.34); tape(6.34); songwriter(6.34); Globe(6.34); reviewer(6.34); journalist(6.34); remix(6.34); Television(6.34); adaptation(6.34); Grammy(6.34); Critics(6.34); musician(6.34); Files(6.34); article(6.34); Magazine(6.34); sequel(6.34); Beatles(6.34); website(6.34); albums(6.34); singles(6.34),8.1,5.634,,,
E173,5610,1430,moved(5.26); jumped(5.26); grounded(5.26); upheld(5.26); searched(5.26); restoring(5.26); volunteered(5.26); overthrow(5.26); augmented(5.26); rerouted(5.26); downgraded(5.26); singled(5.26); pleaded(5.26); repulsed(5.26); threatens(5.26); put(5.26); sent(5.26); given(5.26); motivated(5.26); evacuate(5.26); unwilling(5.26); loses(5.26); induced(5.26); sealed(5.26); routed(5.26); pinned(5.26); anchored(5.26); reacted(5.26); Returning(5.26); provoked(5.26); waited(5.26); retreating(5.26); rented(5.26); gged(5.26); demanding(5.26); flee(5.26); halted(5.26); diving(5.26); struggling(5.26); pushing(5.26); slowed(5.26); inflicted(5.26); stopping(5.26); ened(5.26); ned(5.26); caused(5.26); lled(5.26); forced(5.26); allowed(5.26); prompting(5.26),6.6,6.642,,,
E174,100,57,precipitation(10.66); Fleet(9.23); force(8.23); staff(8.20); album(7.61); company(7.41); ships(7.20); River(6.77); forces(6.55),42.0,3.770,,,
E175,3188,1277,sion(6.08); ations(6.08); drought(6.08); religions(6.08); shortages(6.08); pneumonia(6.08); prohibition(6.08); Support(6.08); Rebellion(6.08); smallpox(6.08); Rules(6.08); anity(6.08); terrorism(6.08); routines(6.08); ction(6.08); Investigation(6.08); ions(6.08); ics(6.08); ities(6.08); immigration(6.08); enthusiasm(6.08); discrimination(6.08); elimination(6.08); chaos(6.08); ancestry(6.08); ctorate(6.08); polis(6.08); ideology(6.08); Appeals(6.08); ism(6.08); ards(6.08); ctions(6.08); ulation(6.08); mechanics(6.08); ices(6.08); acceptance(6.08); fraud(6.08); Places(6.08); Movement(6.08); AIDS(6.08); integration(6.08); enforcement(6.08); imprisonment(6.08); ology(6.08); ality(6.08); Records(6.08); ization(6.08); acy(6.08); ids(6.08); conspiracy(6.08),9.3,6.680,,,
E176,1388,26,"""[(7.28); “(7.28); ""(7.28); ""...(7.28); [(7.28); ‘(7.28); ](7.28); (""(7.09); ...(4.96); ft(3.69); )(1.38); ((0.76)",98.7,0.566,,,
E177,2286,77,regarding(6.56); approximately(6.56); about(6.56); into(6.48); Of(6.30); About(6.30); describing(6.24); over(5.72); upon(5.56); roughly(5.14); of(5.08); around(4.59); among(4.51); off(3.71); towards(3.65); onto(3.56); throughout(3.44); through(2.78); being(2.77); across(2.72); on(2.62); having(2.53); near(2.47); against(2.45); out(2.15); for(1.47); during(1.33); by(0.61); –(0.44); in(-0.06); to(-0.42); from(-0.47),97.8,1.674,,,
E178,2340,57,"[...](6.52); ?""(6.52); .'(6.52); ”(6.52); ...(6.47); —(6.39); ,""(6.34); .)(6.26); ](5.80); )(5.79); ""...(5.79); ""),(5.79); ),(5.41); "",(5.05); ,(4.41); though(4.32); :(2.61); –(2.52); ;(2.51); .""(2.09); ).(2.01); then(1.87); ""(1.63); are(0.43); but(0.32); ((-0.41); he(-0.53); that(-1.80); .(-3.51)",98.5,1.454,,,
E179,4612,897,formed(5.55); played(5.55); sealed(5.55); sparked(5.55); routed(5.55); utilized(5.55); anchored(5.55); mined(5.55); structured(5.55); survives(5.55); exploded(5.55); deposited(5.55); inserted(5.55); wrapped(5.55); echoed(5.55); ensued(5.55); excavated(5.55); rented(5.55); participating(5.55); planted(5.55); belonged(5.55); carved(5.55); undertook(5.55); contested(5.55); enrolled(5.55); emphasized(5.55); investigated(5.55); endorsed(5.55); develops(5.55); enclosed(5.55); testified(5.55); included(5.55); built(5.55); held(5.55); published(5.55); highlighted(5.55); pursued(5.55); integrated(5.55); asserted(5.55); arose(5.55); undertaken(5.55); positioned(5.55); compiled(5.55); aided(5.55); canceled(5.55); possessed(5.55); disappeared(5.55); flown(5.55); produced(5.55); recorded(5.55),11.5,6.054,,,
E180,2863,750,wary(6.23); inaccurate(6.23); colorful(6.23); yellowish(6.23); disorganized(6.23); believable(6.23); stupid(6.23); catchy(6.23); negatively(6.23); keen(6.23); obscure(6.23); disastrous(6.23); brutal(6.23); jealous(6.23); farther(6.23); reddish(6.23); desperate(6.23); ologically(6.23); wonderful(6.23); cheap(6.23); extraordinary(6.23); politically(6.23); slower(6.23); enthusiastic(6.23); openly(6.23); aggressive(6.23); sad(6.23); stronger(6.23); fairly(6.23); nervous(6.23); overwhelming(6.23); modest(6.23); critically(6.23); physically(6.23); steadily(6.23); easier(6.23); loud(6.23); equally(6.23); considerably(6.23); elaborate(6.23); virtually(6.23); fewer(6.23); extensively(6.23); shallow(6.23); unexpected(6.23); remote(6.23); wider(6.23); repeatedly(6.23); badly(6.23); pretty(6.23),7.0,5.816,,,
E181,4056,9,in(5.72); on(5.52); On(3.30); In(3.23); into(0.46),99.8,0.672,,,
E182,3607,21,&(5.90); '(5.89); s(5.76); ’(5.73); -(5.70); ′(5.58); /(4.79); ve(3.97); –(3.33); d(2.28); t(2.05); re(1.85); h(1.46); m(0.13); ((-0.30),99.8,1.339,,,
E183,2502,964,Article(6.43); instance(6.43); preparation(6.43); relation(6.43); addition(6.29); favor(6.28); responsibility(6.26); completion(6.21); shape(6.17); 1949(6.11); favour(6.11); 1936(6.11); 1929(6.01); exchange(6.01); 1804(6.01); charge(6.01); auction(6.01); violation(6.01); order(5.97); 1965(5.97); contrast(5.94); fact(5.91); 1998(5.91); fear(5.84); 1961(5.84); response(5.78); 1911(5.69); difficulty(5.69); 1906(5.69); intensity(5.69); protest(5.69); consequence(5.69); silence(5.69); 1796(5.69); confusion(5.69); place(5.68); honor(5.65); diameter(5.62); 1908(5.62); 1973(5.58); late(5.57); 1988(5.55); April(5.53); 1946(5.43); 1986(5.43); existence(5.43); 1970(5.43); 1938(5.43); particular(5.43); search(5.43),14.9,6.286,,,
E184,1051,93,meanwhile(7.68); whereas(7.68); yet(7.68); Nevertheless(7.68); Additionally(7.68); Even(7.68); Though(7.68); love(7.68); despite(7.68); except(7.68); but(7.68); though(7.68); while(7.68); While(7.68); although(7.68); however(7.68); Although(7.68); However(7.68); But(7.59); Despite(7.26); Yet(7.26); Indeed(6.94); And(6.87); Meanwhile(6.82); if(6.33); when(6.10); leaving(5.81); like(5.41); together(5.09); where(4.76); how(4.51); When(4.36); so(4.29); still(4.16); ;(3.84); just(3.64); following(3.09); who(3.01); before(2.24); which(1.02); and(-2.20); [PAD](-3.56),94.2,3.065,,,
E185,4350,395,830(5.63); 224(5.63); ET(5.63); 910(5.63); 209(5.63); 232(5.63); 295(5.63); 131(5.63); 610(5.63); 129(5.63); 123(5.63); 141(5.63); 460(5.63); 202(5.63); 122(5.63); 152(5.63); 380(5.63); HP(5.63); 165(5.63); 106(5.63); 370(5.63); 260(5.63); 320(5.63); 51(5.63); 68(5.63); 54(5.63); 87(5.63); 270(5.63); 175(5.63); BE(5.63); 750(5.63); 02(5.63); 102(5.63); 230(5.63); 104(5.63); 109(5.63); 105(5.63); 125(5.63); 03(5.63); 84(5.63); 83(5.63); TA(5.63); 05(5.63); 360(5.63); OS(5.63); 140(5.63); 900(5.63); 82(5.63); 71(5.63); 73(5.63),6.0,4.908,,,
E186,1475,212,kilometer(7.19); Course(7.19); acres(7.19); Headquarters(7.19); Judge(7.19); Marshal(7.19); m2(7.19); yd(7.19); Count(7.19); pound(7.19); acre(7.19); knots(7.19); kilometres(7.19); lb(7.19); km2(7.19); ′(7.19); mi(7.19); £(7.19); feet(7.19); inch(7.19); mph(7.19); miles(7.19); foot(7.19); km(7.19); mm(7.19); ft(7.19); tons(7.19); yard(7.19); cm(7.19); yards(7.19); inches(7.19); metres(7.19); mile(7.19); kg(7.19); ″(7.19); million(7.15); Corps(7.10); Captain(7.10); Regiment(7.09); $(7.06); Battalion(7.04); minute(7.00); lanes(6.93); freeway(6.93); m(6.89); Colonel(6.87); lane(6.87); Command(6.80); Divisions(6.78); Regiments(6.78),66.2,4.477,,,
E187,1469,44,my(4.87); the(4.28); right(4.08); her(3.96); his(3.80); s(3.64); its(2.89); un(2.80); only(2.68); an(2.13); this(1.84); one(1.78); their(1.29); a(-0.23),97.3,0.975,,,
E188,2505,780,oped(6.43); icked(6.43); therly(6.43); aped(6.43); idy(6.43); eping(6.43); amped(6.43); phic(6.43); alled(6.43); ologically(6.43); gged(6.43); actic(6.43); hed(6.43); atorial(6.43); omed(6.43); bish(6.43); sible(6.43); osed(6.43); locked(6.43); itious(6.43); icing(6.43); oring(6.43); owed(6.43); eless(6.43); emed(6.43); uous(6.43); apping(6.43); elling(6.43); antly(6.43); bling(6.43); apped(6.43); otic(6.43); ping(6.43); ential(6.43); ging(6.43); inated(6.43); bled(6.43); izing(6.43); ify(6.43); aging(6.43); cting(6.43); astic(6.43); aded(6.43); izes(6.43); ified(6.43); ically(6.43); ently(6.43); ning(6.43); ched(6.43); ailed(6.43),8.1,5.893,,,
E189,50,3,;(8.85); who(6.40); .(4.04),100.0,0.909,,,
E190,56454,534,Regardless(1.93); Afterwards(1.93); Arri(1.93); Indeed(1.93); Regarding(1.93); Given(1.93); Consequently(1.93); Yet(1.93); Starting(1.93); Eventually(1.93); Originally(1.93); Finally(1.93); Large(1.93); Eight(1.93); Using(1.93); Until(1.93); Beginning(1.93); Nevertheless(1.93); Thus(1.93); Along(1.93); Prior(1.93); Then(1.93); Having(1.93); Much(1.93); Such(1.93); Since(1.93); Many(1.93); Several(1.93); Sup(1.93); When(1.93); Despite(1.93); However(1.93); After(1.93); Unlike(1.93); Within(1.93); Additionally(1.93); Between(1.93); Here(1.93); Instead(1.93); Throughout(1.93); Now(1.93); Shortly(1.93); Once(1.93); Both(1.93); Under(1.93); Before(1.93); Though(1.93); Upon(1.93); Because(1.93); Of(1.93),0.8,0.446,,,
E191,4024,1175,Man(5.74); Pe(5.74); Mon(5.74); Par(5.74); Li(5.74); Bar(5.74); Ser(5.74); Gau(5.74); Zh(5.74); Calder(5.74); Lom(5.74); Kok(5.74); Qing(5.74); Keller(5.74); Zam(5.74); Lah(5.74); Kimber(5.74); Cors(5.74); Androm(5.74); Eich(5.74); Chun(5.74); Dynam(5.74); Aw(5.74); Indo(5.74); Fresh(5.74); Jas(5.74); Chak(5.74); Wyn(5.74); Rut(5.74); Bly(5.74); Bard(5.74); Voor(5.74); Mo(5.74); Mus(5.74); Sy(5.74); Su(5.74); Cap(5.74); Mad(5.74); Ma(5.74); Sah(5.74); Pod(5.74); Rag(5.74); Miz(5.74); Hous(5.74); Twin(5.74); Gand(5.74); Kiss(5.74); Sho(5.74); Rum(5.74); Honey(5.74),8.7,6.452,,,
E192,2079,868,Boss(6.70); edgehog(6.70); idy(6.70); abe(6.70); imo(6.70); hara(6.70); yah(6.70); jin(6.70); Ranch(6.70); ogo(6.70); Jaguar(6.70); amer(6.70); zel(6.70); phic(6.70); atsu(6.70); garage(6.70); Dynasty(6.70); inja(6.70); ctorate(6.70); idium(6.70); polis(6.70); affiliate(6.70); ropol(6.70); Tribune(6.70); rible(6.70); 齋(6.70); 印(6.70); ceed(6.70); 板(6.70); Academy(6.70); fellow(6.70); wan(6.70); youth(6.70); Foundation(6.70); childhood(6.70); nik(6.70); chi(6.70); ensis(6.70); GM(6.70); CEO(6.70); appa(6.70); nan(6.60); Street(6.51); River(6.51); hap(6.50); jing(6.47); Studio(6.45); imoto(6.43); 3D(6.41); ican(6.37),18.6,6.090,,,
E193,3075,11,be(6.13); to(5.99); would(2.22); being(1.50),99.7,0.384,,,
E194,2258,11,of(5.71); for(1.93); from(-0.45); .(-3.78),99.6,0.140,,,
E195,3124,18,the(4.57); both(2.05); The(-0.65),99.5,0.087,,,
E196,4830,765,scenario(5.48); mushroom(5.48); group(5.48); trio(5.48); fungus(5.48); portrait(5.48); helicopter(5.48); manga(5.48); platoon(5.48); remnant(5.48); installment(5.48); regiments(5.48); planes(5.48); corps(5.48); productions(5.48); counties(5.48); movies(5.48); kingdom(5.48); towns(5.48); plane(5.48); sequences(5.48); brigade(5.48); sessions(5.48); populations(5.48); franchise(5.48); circulation(5.48); squad(5.48); colony(5.48); picture(5.48); communities(5.48); streets(5.48); nations(5.48); footage(5.48); territories(5.48); battalions(5.48); treaty(5.48); version(5.48); regiment(5.48); films(5.48); hurricane(5.48); countries(5.48); island(5.48); copies(5.48); episodes(5.48); wrestler(5.48); portraits(5.48); remixes(5.48); killings(5.48); complexes(5.48); daughter(5.48),8.0,5.736,,,
E197,686,171,Sultan(8.30); Chan(8.30); Kings(8.30); Emperor(8.30); Prince(8.30); Queen(8.30); Duke(8.30); Lord(8.30); King(8.30); royal(8.18); king(8.14); God(8.07); Richard(8.05); III(7.97); II(7.90); I(7.90); Gale(7.88); Anne(7.88); Song(7.71); Lady(7.71); Jane(7.64); ruler(7.62); Commonwealth(7.58); IV(7.56); Henry(7.56); Ac(7.49); Hurricane(7.45); Kingdom(7.30); Yuan(7.30); Man(7.23); Super(7.18); You(7.10); Sea(7.07); X(7.03); Dev(6.88); Royal(6.84); emperor(6.63); Bo(6.36); High(6.30); David(6.16); Men(6.07); North(5.95); George(5.90); Empire(5.84); Great(5.84); West(5.39); State(5.07); former(4.84); St(4.84); U(4.76),75.2,4.178,,,
E198,2275,836,basins(6.57); Ethiopia(6.57); warbler(6.57); aguar(6.57); Emirates(6.57); Rwanda(6.57); bamboo(6.57); ceramic(6.57); Churches(6.57); rabbits(6.57); palaces(6.57); cany(6.57); veins(6.57); religions(6.57); gunpowder(6.57); Mongols(6.57); catalyst(6.57); gars(6.57); cystidia(6.57); soccer(6.57); blacks(6.57); trout(6.57); tennis(6.57); Isles(6.57); Koreans(6.57); temples(6.57); symbols(6.57); MGM(6.57); vinyl(6.57); polis(6.57); idium(6.57); mercury(6.57); cattle(6.57); ampa(6.57); Afghanistan(6.57); India(6.57); icle(6.57); Africa(6.57); iles(6.57); Rhodes(6.57); Russia(6.57); Norway(6.57); plants(6.57); Brazil(6.57); Mountains(6.57); ensis(6.57); governments(6.57); blues(6.57); Canada(6.57); America(6.51),12.5,6.027,,,
E199,4095,1162,open(5.72); due(5.72); sacred(5.72); deciding(5.72); enhance(5.72); fake(5.72); wonderful(5.72); unwilling(5.72); desperate(5.72); presumed(5.72); resemblance(5.72); Returning(5.72); similar(5.72); refer(5.72); want(5.72); close(5.72); sure(5.72); sensitive(5.72); suited(5.72); belonged(5.72); relating(5.72); appealed(5.72); reminiscent(5.72); allocated(5.72); struggling(5.72); fitting(5.72); insufficient(5.72); search(5.72); clear(5.72); relation(5.72); possible(5.72); free(5.72); respect(5.72); ready(5.72); approach(5.72); proper(5.72); bound(5.72); exem(5.72); gift(5.72); advancing(5.72); hostile(5.72); hoping(5.72); easier(5.72); threatening(5.72); eastward(5.72); expanding(5.72); retreated(5.72); certain(5.72); threat(5.72); going(5.72),9.3,6.292,,,
E200,907,112,temporarily(7.89); formally(7.89); briefly(7.89); recon(7.89); rein(7.89); completely(7.89); officially(7.89); re(7.89); dis(7.89); being(7.89); self(7.89); ref(7.89); sub(7.83); becoming(7.80); de(7.73); partially(7.41); finally(7.36); openly(7.16); successfully(6.89); be(6.84); slightly(6.80); co(6.71); ex(6.64); mis(6.57); eventually(6.57); counter(6.54); inter(6.51); significantly(6.48); em(6.31); subsequently(6.16); Re(5.82); sw(5.78); pre(5.75); ou(5.72); become(5.57); still(5.54); d(5.49); un(5.20); been(5.19); se(5.08); t(4.69); m(4.34); became(3.72); ly(3.64); -(3.14); are(3.02); T(3.00); end(2.95); out(2.48); not(1.29),89.9,3.543,,,
E201,1840,183,anywhere(6.87); couldn(6.87); wrong(6.87); wasn(6.87); prevented(6.87); rarely(6.87); anything(6.87); why(6.87); none(6.87); Instead(6.87); Unlike(6.87); neither(6.87); whether(6.87); nothing(6.87); avoid(6.87); doing(6.87); unable(6.87); cannot(6.87); didn(6.87); do(6.87); did(6.87); so(6.87); than(6.87); too(6.87); thus(6.87); either(6.87); rather(6.87); except(6.87); nor(6.87); not(6.86); without(6.83); never(6.83); does(6.77); can(6.75); could(6.74); if(6.67); done(6.61); no(6.61); may(6.56); should(6.55); longer(6.51); instead(6.50); versus(6.46); regardless(6.46); considerably(6.46); Still(6.46); such(6.38); So(6.36); however(6.30); even(6.29),72.9,3.979,,,
E202,3340,919,power(6.01); water(6.01); care(6.01); wind(6.01); torture(6.01); mortar(6.01); spear(6.01); terrorist(6.01); amphibious(6.01); gunfire(6.01); mercury(6.01); bail(6.01); treasure(6.01); drought(6.01); surveillance(6.01); gunpowder(6.01); parachute(6.01); pneumonia(6.01); aviation(6.01); bush(6.01); diving(6.01); cabin(6.01); tide(6.01); soap(6.01); tennis(6.01); darkness(6.01); jail(6.01); AIDS(6.01); sting(6.01); blank(6.01); bus(6.01); sex(6.01); pain(6.01); rain(6.01); rail(6.01); dive(6.01); airborne(6.01); vegetation(6.01); flesh(6.01); stair(6.01); navigation(6.01); nervous(6.01); throat(6.01); missile(6.01); rifle(6.01); shopping(6.01); prison(6.01); bird(6.01); space(6.01); gold(6.01),9.5,6.201,,,
E203,1385,49,’(7.28); '(7.21); storm(5.70); Admiral(5.70); Michael(5.08); studio(4.87); world(4.06); Churchill(4.05); England(3.96); .(-0.38),96.8,0.621,,,
E204,1491,294,hee(7.18); cz(7.18); alu(7.18); inja(7.18); ela(7.18); aba(7.18); Shin(7.18); ula(7.18); ta(7.18); ga(7.18); zh(7.18); rik(7.18); pa(7.18); uto(7.18); ani(7.18); ari(7.18); ara(7.18); va(7.18); ka(7.18); hi(7.18); ya(7.18); ky(7.18); ki(7.18); ar(7.18); 竹(7.18); 板(7.18); ်(7.18); 譜(7.18); 齋(7.18); န(7.18); မ(7.18); k(7.18); ak(7.18); us(7.18); ut(7.18); aw(7.18); ma(7.18); ra(7.18); na(7.18); i(7.16); z(7.12); ha(7.09); [UNK](7.08); u(6.99); ana(6.95); uk(6.95); í(6.91); onte(6.91); ai(6.89); aru(6.88),51.6,4.737,,,
E205,3494,1011,began(5.95); wrapped(5.95); ensued(5.95); splits(5.95); rested(5.95); concurrently(5.95); underway(5.95); engagements(5.95); opens(5.95); varies(5.95); interchanges(5.95); progresses(5.95); merge(5.95); exits(5.95); furious(5.95); finishes(5.95); duel(5.95); augmented(5.95); integration(5.95); communicate(5.95); confrontation(5.95); restart(5.95); concurrent(5.95); parallels(5.95); resemblance(5.95); hiatus(5.95); paired(5.95); aligned(5.95); resume(5.95); exploded(5.95); concurrency(5.95); continued(5.95); occur(5.95); fight(5.95); dinner(5.95); chemistry(5.95); integrated(5.95); conflicts(5.95); arose(5.95); encounters(5.95); ends(5.95); confusion(5.95); connects(5.95); confused(5.95); interrupted(5.95); contested(5.95); interference(5.95); progression(5.95); Starting(5.95); talks(5.95),10.8,6.272,,,
E206,4986,889,National(5.43); Armoured(5.43); Khmer(5.43); Citizen(5.43); NZ(5.43); Qing(5.43); Bomber(5.43); Reconstruction(5.43); Coral(5.43); RAN(5.43); Aboriginal(5.43); Anzac(5.43); Boer(5.43); Air(5.43); Japanese(5.43); Australian(5.43); San(5.43); NA(5.43); 23rd(5.43); Rhodesian(5.43); Mongol(5.43); Indo(5.43); 29th(5.43); Municipal(5.43); Emergency(5.43); 28th(5.43); Malaysian(5.43); Indian(5.43); International(5.43); Western(5.43); Grand(5.43); Spanish(5.43); Soviet(5.43); Chinese(5.43); 1st(5.43); Second(5.43); Pacific(5.43); Atlantic(5.43); Big(5.43); Sea(5.43); AN(5.43); Beautiful(5.43); Mounted(5.43); Parachute(5.43); Hind(5.43); Task(5.43); Ming(5.43); Jin(5.43); Iraqi(5.43); Nova(5.43),19.7,5.861,,,
E207,3057,736,left(6.14); moved(6.14); repaired(6.14); disliked(6.14); flee(6.14); appreciated(6.14); halted(6.14); slowed(6.14); pointing(6.14); disturbed(6.14); evacuate(6.14); ruined(6.14); relieve(6.14); mined(6.14); excavated(6.14); destroy(6.14); felt(6.14); trapped(6.14); asserted(6.14); ignored(6.14); relieved(6.14); removing(6.14); canceled(6.14); marched(6.14); disappeared(6.14); retreated(6.14); prompting(6.14); interrupted(6.14); disabled(6.14); caused(6.14); forced(6.14); arrived(6.14); destroyed(6.14); leaving(6.14); captured(6.14); leave(6.14); removed(6.14); burned(6.14); advised(6.14); withdrawn(6.14); blocked(6.14); restore(6.14); noticed(6.14); complained(6.14); knocked(6.14); warned(6.14); discovered(6.14); damaged(6.14); commented(6.14); abandon(6.14),15.6,5.920,,,
E208,2550,937,prosecutors(6.40); Travers(6.40); Described(6.40); remembers(6.40); Regardless(6.40); archaeologists(6.40); examining(6.40); Officials(6.40); Census(6.40); doubts(6.40); odor(6.40); memoirs(6.40); Ebert(6.40); suspects(6.40); testified(6.40); parallels(6.40); Indeed(6.40); Reviewers(6.40); complained(6.40); commenting(6.40); MacArthur(6.40); Tribune(6.40); observers(6.40); Historian(6.40); ESPN(6.40); composers(6.40); adds(6.40); CEO(6.40); wright(6.40); asserted(6.40); speculation(6.40); Representatives(6.40); reporting(6.40); witnesses(6.40); Judge(6.40); explains(6.40); suggesting(6.40); documents(6.40); Critics(6.40); designer(6.40); insisted(6.40); musician(6.40); doubt(6.40); discovers(6.40); secretary(6.40); texts(6.40); songwriter(6.40); Professor(6.40); praising(6.40); estimates(6.40),8.4,6.267,,,
