expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E200,1785,262,Track(6.92); trio(6.92); tape(6.92); guitarist(6.92); chorus(6.92); programme(6.92); variety(6.92); singles(6.92); bands(6.92); multi(6.92); sessions(6.92); Beatles(6.92); books(6.92); Group(6.92); CD(6.92); wave(6.92); band(6.92); series(6.92); number(6.92); album(6.92); song(6.92); record(6.92); track(6.92); tour(6.92); pair(6.92); mix(6.92); groups(6.92); gold(6.92); single(6.92); book(6.92); group(6.92); road(6.84); show(6.79); tracks(6.78); songs(6.77); project(6.75); music(6.73); double(6.72); disc(6.65); recording(6.63); singer(6.59); Roberts(6.59); game(6.56); club(6.55); strip(6.50); boys(6.50); tune(6.50); program(6.46); artist(6.40); drums(6.33),62.7,4.495,,,
E201,280,61,ro(9.59); ry(9.59); called(9.57); referred(8.81); ic(8.14); side(7.30); ure(7.09); known(6.92); h(6.74); AD(6.50); white(6.48); For(6.04); named(5.71); them(5.14); :(4.35); they(3.26); be(2.95); which(2.52); is(1.95); The(0.71),81.1,3.066,,,
E202,1501,306,Belfast(7.17); McN(7.17); Indeed(7.17); intentionally(7.17); ologically(7.17); physically(7.17); slowly(7.17); forth(7.17); antly(7.17); easily(7.17); uous(7.17); formally(7.17); astic(7.17); ently(7.17); ified(7.17); ively(7.17); ying(7.17); ability(7.17); ably(7.17); istic(7.17); forward(7.17); fully(7.17); overall(7.17); potential(7.17); ary(7.17); ous(7.17); ial(7.17); ally(7.17); ical(7.17); ly(7.17); ive(7.17); ered(7.17); ual(7.17); ative(7.17); ily(7.17); ational(7.17); ually(7.17); ious(7.17); ately(7.17); ated(7.17); ically(7.17); some(7.11); itself(7.11); ized(7.03); ful(7.00); right(6.99); ric(6.90); atory(6.90); ed(6.90); mis(6.84),46.1,4.831,,,
E203,914,47,"begin(7.88); beginning(7.88); start(7.88); end(7.87); close(6.82); ent(6.02); to(5.64); will(4.88); —(4.75); land(4.62); point(4.14); en(3.96); under(3.89); over(3.61); all(2.37); first(2.33); out(2.06); by(0.13); from(0.12); with(-0.31); and(-1.41); ,(-3.28)",96.7,1.439,,,
E204,669,114,Rag(8.33); Py(8.33); ano(8.33); nic(8.33); har(8.33); del(8.33); hall(8.33); ny(8.33); Ed(8.33); ill(8.33); au(8.33); char(8.33); ag(8.33); ic(8.33); f(8.33); gr(8.23); him(8.19); aw(8.01); ro(7.92); Nar(7.92); ach(7.92); mo(7.52); ji(7.48); ton(7.33); od(7.33); text(7.19); ne(7.15); wind(7.01); ig(7.01); ly(6.96); et(6.87); r(6.79); istic(6.75); direct(6.75); ra(6.75); sh(6.63); jo(6.59); la(6.59); op(6.42); immediately(6.41); mi(6.37); ce(5.94); g(5.78); age(5.78); um(5.75); ad(5.52); us(5.41); h(5.12); km(4.56); am(4.16),86.8,3.787,,,
E205,2120,648,estimated(6.67); intersection(6.67); range(6.67); Cotton(6.67); extracted(6.67); Standing(6.67); merge(6.67); searched(6.67); reside(6.67); separates(6.67); anywhere(6.67); climbing(6.67); boxes(6.67); rested(6.67); excavated(6.67); wrapped(6.67); inserted(6.67); aligned(6.67); hiding(6.67); slowed(6.67); carved(6.67); weighed(6.67); staying(6.67); uncovered(6.67); numbering(6.67); trunkline(6.67); raise(6.67); stayed(6.67); stands(6.67); dating(6.67); sized(6.67); falling(6.67); transformed(6.67); planted(6.67); counts(6.67); expanding(6.67); varies(6.67); loading(6.67); locked(6.67); integrated(6.67); counted(6.67); bore(6.67); ranging(6.67); varied(6.67); scattered(6.67); flows(6.67); walking(6.67); density(6.67); struggled(6.67); hidden(6.67),11.5,5.855,,,
E206,7105,1917,Europe(4.92); Goebbels(4.92); Confessions(4.92); iba(4.92); Stephens(4.92); Console(4.92); wary(4.92); spikes(4.92); airmen(4.92); capsule(4.92); Resistance(4.92); Sakura(4.92); London(4.92); ana(4.92); Australia(4.92); League(4.92); America(4.92); Destroyer(4.92); Commando(4.92); Abrams(4.92); manpower(4.92); Burma(4.92); Carell(4.92); archaeologists(4.92); Jaguar(4.92); Shetland(4.92); reside(4.92); veins(4.92); Rabaul(4.92); Murdoch(4.92); House(4.92); Royal(4.92); France(4.92); School(4.92); TV(4.92); President(4.92); Angel(4.92); Music(4.92); Scott(4.92); Republic(4.92); Vikings(4.92); Mongols(4.92); smallpox(4.92); VanDerWerff(4.92); terrorism(4.92); Hercules(4.92); Sutherland(4.92); Ranch(4.92); Bomber(4.92); Baghdad(4.92),7.2,6.854,,,
E207,5369,824,been(5.33); afforded(5.33); extracted(5.33); singled(5.33); released(5.33); come(5.33); received(5.33); undertaken(5.33); dropping(5.33); possessed(5.33); flown(5.33); planted(5.33); transformed(5.33); carved(5.33); rushed(5.33); relied(5.33); disliked(5.33); appreciated(5.33); enthusiastic(5.33); jumping(5.33); won(5.33); left(5.33); placed(5.33); underwent(5.33); thrown(5.33); burned(5.33); varied(5.33); bore(5.33); grossing(5.33); shifted(5.33); counted(5.33); highlighted(5.33); reported(5.33); lost(5.33); died(5.33); developed(5.33); taken(5.33); felt(5.33); seen(5.33); appeared(5.33); ranging(5.33); attained(5.33); remarked(5.33); perceived(5.33); assembled(5.33); insisted(5.33); celebrated(5.33); originated(5.33); donated(5.33); topped(5.33),16.4,5.919,,,
E208,3843,56,"on(5.77); at(5.76); it(5.13); was(5.00); in(3.50); he(3.03); under(2.82); while(2.16); "",(2.15); over(1.98); :(1.57); there(1.38); is(1.17); had(0.91); out(0.72); they(0.70); from(0.63); were(0.49); after(0.47); during(0.26); with(-0.06); by(-0.25); for(-0.34); as(-0.52); ((-2.12); '(-2.96); to(-3.17); ,(-3.62); and(-4.07)",99.1,1.975,,,
E209,921,273,invasions(7.87); ivo(7.87); Jas(7.87); blank(7.87); Name(7.87); sham(7.87); zel(7.87); fraud(7.87); boarding(7.87); flee(7.87); Diego(7.87); clothing(7.87); elsewhere(7.87); Nicholas(7.87); conquest(7.87); ure(7.87); rick(7.87); TC(7.87); án(7.87); ures(7.87); churches(7.87); ora(7.87); ori(7.87); CE(7.87); ā(7.87); or(7.87); ology(7.87); dale(7.74); ura(7.73); Hamburg(7.72); Eno(7.65); Rush(7.46); Val(7.46); garage(7.46); County(7.43); Management(7.29); ets(7.19); towns(7.13); village(7.06); ors(6.98); others(6.94); Raid(6.87); abandon(6.87); har(6.87); withdraw(6.87); Rain(6.87); missions(6.75); Gulf(6.70); 97(6.70); 55(6.55),57.0,4.530,,,
E210,395,79,normal(9.09); consisted(9.09); get(9.09); others(9.09); according(9.09); es(9.09); let(9.09); ts(8.97); consisting(8.31); 1908(8.28); ent(8.23); agreed(6.81); al(6.80); those(6.73); go(6.44); away(6.34); them(5.49); able(5.23); ing(4.67); many(4.51); than(3.83),80.5,3.375,,,
E211,4043,13,hundreds(5.74); thousands(5.74); number(5.74); of(5.70); numbers(4.28),99.8,0.156,,,
E212,5876,732,½(5.20); first(5.20); farther(5.20); sixteenth(5.20); interim(5.20); second(5.20); aggressive(5.20); fewer(5.20); overseas(5.20); respective(5.20); weekly(5.20); strongest(5.20); youngest(5.20); ongoing(5.20); longest(5.20); soft(5.20); lowest(5.20); six(5.20); classic(5.20); continuous(5.20); valuable(5.20); expert(5.20); stronger(5.20); fourteen(5.20); sixteen(5.20); amateur(5.20); recurring(5.20); tenth(5.20); false(5.20); tight(5.20); conventional(5.20); 21st(5.20); dramatic(5.20); fastest(5.20); vast(5.20); dominant(5.20); sharp(5.20); bonus(5.20); long(5.20); less(5.20); pure(5.20); massive(5.20); immediate(5.20); ninth(5.20); frequent(5.20); huge(5.20); defensive(5.20); best(5.20); games(5.20); original(5.20),12.9,5.610,,,
E213,2714,14,an(6.29); one(6.02); a(5.89); another(4.73); her(1.63); part(1.33); two(0.29),99.6,0.852,,,
E214,2194,59,"the(4.42); his(3.74); G(2.40); her(2.13); he(1.57); it(1.26); their(0.71); this(0.68); first(0.33); its(0.20); from(-0.41); '(-0.42); s(-0.96); in(-1.05); at(-1.21); The(-1.26); was(-1.44); a(-1.72); ,(-2.13); and(-2.68); to(-3.36)",98.1,0.695,,,
E215,1016,158,Phyllis(7.73); Route(7.73); state(7.73); within(7.73); late(7.73); State(7.68); past(7.19); Lambert(6.84); early(6.67); Second(6.64); Interstate(6.27); current(6.23); coming(6.14); white(5.62); before(5.35); U(5.31); former(5.27); between(5.22); First(5.20); close(5.20); north(5.07); present(5.07); run(4.88); first(4.81); southern(4.56); City(4.56); east(4.53); due(4.49); new(4.41); pre(4.36); running(4.36); French(4.18); life(4.18); head(4.10); York(4.10); into(3.96); under(3.93); northern(3.89); just(3.68); th(3.64); then(3.56); New(3.54); where(3.04); part(2.75); several(2.74); around(2.70); back(2.64); well(2.47); this(2.38); by(2.30),75.2,3.970,,,
E216,19,10,over(7.73); )(7.08),47.4,2.083,,,
E217,20,6,[PAD](1.54),75.0,0.965,,,
E218,4283,61,"if(5.65); as(5.65); it(5.65); or(5.56); that(5.56); for(4.98); because(4.10); when(3.89); with(3.83); due(3.42); without(2.95); to(2.89); but(2.73); how(2.48); what(2.16); by(1.83); over(1.73); this(1.72); after(1.69); he(1.66); there(1.48); would(1.48); its(1.35); they(1.32); "",(0.86); un(0.85); in(0.63); before(0.63); between(0.44); which(-0.00); who(-0.02); from(-0.11); at(-0.95); their(-0.99); and(-2.06); ""(-2.32); on(-2.84); ,(-3.29)",99.3,2.370,,,
E219,792,24,respectively(8.09); were(8.09); consisted(5.77); home(4.66); could(4.32); are(3.87); was(2.87); had(2.68); have(1.93); by(-0.08),98.1,0.723,,,
E220,4382,352,209(5.62); 202(5.62); 129(5.62); 123(5.62); 141(5.62); 165(5.62); 122(5.62); 131(5.62); 380(5.62); 54(5.62); 86(5.62); 152(5.62); 320(5.62); 260(5.62); 370(5.62); 106(5.62); 270(5.62); 175(5.62); 750(5.62); 102(5.62); 230(5.62); Nathan(5.62); 104(5.62); 109(5.62); Chi(5.62); 02(5.62); Grade(5.62); 03(5.62); sixteen(5.62); 125(5.62); fourteen(5.62); ($(5.62); 105(5.62); thousand(5.62); hundreds(5.62); 05(5.62); 360(5.62); VI(5.62); 140(5.62); 83(5.62); 900(5.62); 68(5.62); 67(5.62); 73(5.62); 71(5.62); 82(5.62); 84(5.62); thirty(5.62); 81(5.62); 130(5.62),6.3,4.881,,,
E221,3310,319,yan(6.02); ao(6.02); pa(6.02); aro(6.02); lu(6.02); rik(6.02); hus(6.02); kin(6.02); chi(6.02); ori(6.02); itt(6.02); zo(6.02); iger(6.02); ji(6.02); ko(6.02); ont(6.02); ux(6.02); ini(6.02); eth(6.02); cher(6.02); ani(6.02); ano(6.02); ya(6.02); ki(6.02); da(6.02); zer(6.02); ami(6.02); ky(6.02); itz(6.02); ny(6.02); ba(6.02); ari(6.02); wa(6.02); ka(6.02); ti(6.02); va(6.02); achi(6.02); hi(6.02); ane(6.02); ah(6.02); ci(6.02); sk(6.02); hel(6.02); la(6.02); ib(6.02); jo(6.02); che(6.02); lin(6.02); rid(6.02); uk(6.02),9.3,5.114,,,
E222,100,18,h(11.07); de(8.36); en(7.15); o(6.35); U(5.95),85.0,1.537,,,
E223,205,15,under(10.04); un(5.97); in(4.32); with(3.72); by(3.09); and(-0.26),95.1,1.367,,,
E224,7198,23,the(4.55); his(2.60); U(0.95); over(0.63); New(0.55); her(0.42); its(0.07); The(-0.86); M(-0.91); their(-1.00); it(-2.33); at(-2.92); in(-4.08),99.8,0.183,,,
E225,4005,2,of(5.74),100.0,0.002,,,
E226,149,45,length(10.50); how(10.39); man(7.76); who(6.63); no(5.93); she(5.87); her(5.82); they(5.17); would(4.59); '(4.23),71.1,3.102,,,
E227,117,18,over(8.60); '(5.95); under(5.64); )(5.14),85.5,1.669,,,
E228,2437,73,"the(4.38); her(4.34); York(3.26); his(3.10); re(2.68); what(2.56); World(2.44); New(2.28); several(1.90); over(1.73); this(1.70); its(1.63); their(1.41); all(1.37); under(1.26); after(1.12); '(0.97); have(0.72); he(0.41); which(-0.19); at(-0.36); with(-0.51); in(-0.58); )(-0.66); it(-0.77); ""(-1.24); for(-1.27); from(-1.30); was(-1.37); on(-1.61); by(-1.70); The(-1.99)",97.8,0.885,,,
E229,2015,54,"able(6.74); was(6.30); sent(5.99); had(5.86); ability(5.66); were(5.42); would(3.42); ian(3.38); could(3.38); held(3.37); ate(2.35); under(2.27); has(2.10); began(1.68); part(1.44); they(1.15); '(1.08); is(0.68); )(0.62); from(0.20); by(0.16); be(0.10); it(-0.49); for(-0.67); with(-1.45); ,(-1.48); and(-3.14)",98.3,1.596,,,
E230,1080,245,predecessor(7.64); Phoenix(7.64); franchise(7.64); unique(7.64); gameplay(7.64); introduced(7.64); previous(7.64); each(7.64); video(7.64); James(7.52); original(7.52); series(7.51); sequel(7.45); earlier(7.43); previously(7.43); real(7.36); titles(7.23); Each(7.23); Potter(7.09); contemporary(7.06); game(6.71); home(6.61); Game(6.55); released(6.49); prior(6.47); seventh(6.42); flagship(6.42); similar(6.42); new(6.24); regular(6.23); games(6.06); title(6.06); opening(6.01); Dr(5.96); introduction(5.94); media(5.94); featuring(5.90); character(5.89); characters(5.83); published(5.77); ability(5.71); former(5.56); featured(5.55); return(5.51); episode(5.45); every(5.44); key(5.39); main(5.37); version(5.37); both(5.27),61.5,4.716,,,
E231,671,22,had(8.33); been(6.95); held(6.37); N(4.20); would(2.42); was(1.85); were(1.50),97.3,0.963,,,
E232,1631,288,employing(7.05); develops(7.05); keeps(7.05); adds(7.05); manages(7.05); supports(7.05); opens(7.05); bears(7.05); operates(7.05); inclusion(7.05); displays(7.05); consists(7.05); carries(7.05); intersects(7.05); discovers(7.05); covers(7.05); serves(7.05); bear(7.05); believes(7.05); allows(7.05); provides(7.05); finds(7.05); contain(7.05); offers(7.05); items(7.05); occurs(7.05); use(7.05); features(7.05); makes(7.05); remains(7.05); includes(7.05); forms(7.05); takes(7.05); continue(7.05); contains(7.05); continues(7.05); begins(7.05); offer(7.05); says(7.05); tells(7.05); claims(7.05); follows(7.05); gives(7.05); does(7.05); uses(7.05); has(7.05); include(6.94); meets(6.94); ends(6.93); enters(6.93),39.7,4.392,,,
E233,5440,886,did(5.31); ended(5.31); ensuing(5.31); relied(5.31); appealed(5.31); halted(5.31); struggling(5.31); slowed(5.31); alled(5.31); ashing(5.31); deciding(5.31); ensured(5.31); loses(5.31); conceded(5.31); sparked(5.31); took(5.31); played(5.31); aged(5.31); pursued(5.31); rushing(5.31); decreased(5.31); arose(5.31); dropping(5.31); aided(5.31); marched(5.31); retreated(5.31); weighed(5.31); belonged(5.31); undertook(5.31); rushed(5.31); contested(5.31); put(5.31); came(5.31); seized(5.31); underwent(5.31); surrendered(5.31); thrown(5.31); toured(5.31); proceeded(5.31); commenced(5.31); blocked(5.31); beating(5.31); advancing(5.31); knocked(5.31); went(5.31); served(5.31); enter(5.31); returned(5.31); ailed(5.31); pulled(5.31),12.1,5.923,,,
E234,1088,86,"k(7.63); i(7.63); l(7.63); y(7.63); u(7.47); uk(7.41); ki(7.21); ake(7.04); ai(6.99); os(6.97); am(6.87); us(6.77); z(6.74); e(6.69); o(6.46); ak(6.27); te(6.04); ne(5.99); ta(5.89); ie(5.79); h(5.78); b(5.72); en(5.55); n(5.04); ar(4.86); ong(4.82); un(4.70); w(4.69); ian(4.59); ay(4.51); ik(4.34); d(4.01); as(3.80); by(3.37); with(3.21); '(2.70); all(2.53); m(2.27); ing(1.99); ((1.57); -(1.23); be(0.99); he(0.58); to(0.39); and(-0.67); ,(-1.95)",94.9,3.590,,,
E235,6343,163,soon(5.09); never(5.09); just(5.09); Co(5.09); my(5.09); later(5.09); do(5.09); Be(5.09); well(5.09); then(5.09); We(5.09); Or(5.09); even(5.09); so(5.09); E(5.09); [(5.09); Y(5.09); W(5.09); P(5.09); R(5.09); S(5.09); T(5.09); V(5.09); O(5.09); Q(5.09); D(5.09); H(5.09); J(5.09); I(5.09); L(5.09); K(5.09); B(5.09); A(5.09); C(5.09); F(5.09); re(5.09); v(5.09); be(5.09); un(5.09); if(5.09); no(5.09); co(5.09); we(5.09); Al(5.09); Ar(5.09); only(5.09); not(5.08); all(5.08); t(5.07); Z(5.07),59.8,3.913,,,
E236,633,75,Campaign(8.41); campaigns(8.41); Along(8.41); respectively(8.41); campaign(8.41); home(8.41); War(8.41); war(8.39); along(8.38); month(8.29); years(8.01); months(7.46); June(6.61); March(5.89); First(5.47); close(5.47); April(5.19); February(5.03); Day(5.00); run(4.83); May(4.78); game(4.64); Air(4.43); U(4.10); first(3.35); who(2.32); by(1.24); was(-0.65),90.5,3.046,,,
E237,266,57,principal(9.66); worth(9.66); £(9.66); $(9.62); work(9.49); ious(8.44); pre(8.03); cost(7.55); working(6.92); post(6.91); dis(6.39); over(6.25); million(6.20); agreed(6.16); described(5.96); being(5.88); new(5.17); they(4.56); their(4.02); be(3.02),82.0,3.046,,,
E238,1197,207,fixture(7.49); Tournament(7.49); outcome(7.49); winner(7.49); gameplay(7.49); card(7.49); wins(7.49); victory(7.49); Championship(7.49); Game(7.49); Virginia(7.49); matches(7.49); contest(7.49); kick(7.49); championship(7.49); inning(7.49); player(7.49); games(7.49); win(7.49); draw(7.49); match(7.49); game(7.49); there(7.40); ball(7.24); day(7.22); opener(7.17); team(7.12); rivalry(7.08); referee(7.08); defeat(7.02); score(6.91); play(6.89); race(6.69); Sonic(6.63); bout(6.49); beat(6.49); opponents(6.49); victories(6.49); football(6.49); rules(6.27); ies(6.27); fighting(6.22); sports(6.17); award(6.08); event(6.01); try(5.68); screen(5.59); home(5.39); title(5.32); players(5.25),71.8,4.273,,,
E239,8,4,s(6.14),37.5,1.321,,,
E240,7002,1744,sent(4.94); upheld(4.94); searched(4.94); restoring(4.94); bombed(4.94); volunteered(4.94); employing(4.94); endured(4.94); overthrow(4.94); aground(4.94); augmented(4.94); rerouted(4.94); assaulted(4.94); repulsed(4.94); patrolling(4.94); ailed(4.94); cing(4.94); destroy(4.94); Returning(4.94); resume(4.94); exploded(4.94); deposited(4.94); inserted(4.94); waited(4.94); retreating(4.94); dismissal(4.94); ensued(4.94); rented(4.94); rested(4.94); uncovered(4.94); grounded(4.94); killed(4.94); completed(4.94); oted(4.94); forced(4.94); evacuate(4.94); Afterwards(4.94); concentrate(4.94); rebuilding(4.94); enclosed(4.94); ruined(4.94); sealed(4.94); relieve(4.94); routed(4.94); utilized(4.94); pinned(4.94); anchored(4.94); posting(4.94); replaced(4.94); allocated(4.94),5.5,6.833,,,
E241,325,29,p(9.37); M(9.37); G(7.57); N(7.47); U(6.71); m(4.82); o(4.64); .(-0.99),92.9,1.778,,,
E242,133,16,Rivers(10.66); River(10.66); feet(6.79); States(6.60); his(5.04),89.5,1.174,,,
E243,6,2,",(4.38)",66.7,0.637,,,
E244,3503,1156,♭(5.94); Help(5.94); chant(5.94); humor(5.94); signature(5.94); epic(5.94); blues(5.94); voices(5.94); Voice(5.94); verses(5.94); musician(5.94); dancing(5.94); rap(5.94); critic(5.94); songs(5.94); author(5.94); stuff(5.94); interpretation(5.94); riff(5.94); guitarist(5.94); verse(5.94); plot(5.94); Music(5.94); writer(5.94); credits(5.94); entertainment(5.94); dramatic(5.94); perspective(5.94); thought(5.94); creative(5.94); sex(5.94); songwriter(5.94); remix(5.94); graphics(5.94); musical(5.94); reviews(5.94); adaptation(5.94); note(5.94); ideas(5.94); soundtrack(5.94); piano(5.94); singing(5.94); structured(5.94); remixes(5.94); Benson(5.94); opinions(5.94); progression(5.94); reminiscent(5.94); rhythmic(5.94); catchy(5.94),8.7,6.398,,,
E245,1346,18,winning(7.32); won(7.32); -(7.32); win(5.06); man(3.00); by(-0.43),99.0,0.336,,,
E246,6641,1544,naval(5.02); Resistance(5.02); repair(5.02); sails(5.02); rigging(5.02); airmen(5.02); torpedo(5.02); platoon(5.02); squadron(5.02); Experiment(5.02); hound(5.02); gunfire(5.02); screw(5.02); combat(5.02); frigates(5.02); float(5.02); barrage(5.02); aground(5.02); Operations(5.02); decks(5.02); transports(5.02); Ferry(5.02); starboard(5.02); exploded(5.02); Matilda(5.02); Admiral(5.02); cabin(5.02); aviation(5.02); maritime(5.02); helicopters(5.02); Track(5.02); receiver(5.02); mortar(5.02); eping(5.02); superstructure(5.02); battleship(5.02); Fleet(5.02); shell(5.02); dive(5.02); airborne(5.02); detachment(5.02); depot(5.02); deck(5.02); equipment(5.02); Admiralty(5.02); supply(5.02); weapons(5.02); artillery(5.02); Artillery(5.02); fitting(5.02),5.8,6.620,,,
E247,4,3,"—(8.77); would(8.23); ,(3.97)",100.0,1.040,,,
E248,5321,694,light(5.34); support(5.34); city(5.34); field(5.34); town(5.34); power(5.34); dish(5.34); mining(5.34); institutions(5.34); palace(5.34); apartment(5.34); mainland(5.34); armies(5.34); communications(5.34); fortress(5.34); rebellion(5.34); government(5.34); fall(5.34); agents(5.34); goods(5.34); territories(5.34); occupation(5.34); housing(5.34); Ministry(5.34); struggle(5.34); terror(5.34); residence(5.34); law(5.34); force(5.34); storm(5.34); lands(5.34); building(5.34); country(5.34); forces(5.34); rent(5.34); service(5.34); control(5.34); assistance(5.34); cavalry(5.34); materials(5.34); funding(5.34); throne(5.34); architecture(5.34); resources(5.34); interests(5.34); colony(5.34); construction(5.34); business(5.34); army(5.34); prison(5.34),19.8,5.764,,,
E249,398,59,"bad(7.08); World(6.27); then(5.69); a(5.35); held(5.13); both(4.29); under(4.29); part(4.10); one(3.88); A(3.81); being(3.71); between(3.46); he(3.44); which(3.23); at(3.13); two(3.06); '(3.04); who(2.99); over(2.93); by(2.91); first(2.80); with(2.47); )(2.37); an(2.34); s(0.92); in(-0.91); the(-1.05); ,(-1.35); .(-1.69)",91.0,2.570,,,
E250,3078,52,"the(4.48); present(3.47); this(2.89); its(2.21); it(1.96); their(1.60); over(1.56); work(1.37); new(1.22); all(1.03); there(0.96); some(0.87); her(0.23); one(-0.29); two(-0.31); was(-0.61); The(-0.63); his(-0.82); by(-1.63); that(-1.78); in(-1.86); with(-2.07); and(-2.75); ,(-4.62)",98.8,0.498,,,
E251,280,37,ers(9.59); er(9.59); ered(8.59); age(6.03); g(5.82); h(5.57); World(5.56); ing(4.94); under(4.38); over(4.18); who(3.50); )(2.47); as(1.67); and(1.29); in(1.01),89.6,2.147,,,
E252,25,9,out(9.25),48.0,1.749,,,
E253,152,19,G(10.47); M(8.20); Mc(8.05); U(7.60); N(7.34); '(2.92),90.8,1.891,,,
